Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2015,Bundesliga,2015-05-08,20:30,Hamburger SV,Freiburg,1,1,0,1,0,Volksparkstadion,57000.0
2015,Bundesliga,2015-05-09,15:30,Dortmund,Hertha BSC,2,0,1,0,0,Signal Iduna Park,80667.0
2015,Bundesliga,2015-05-09,15:30,Bayern Munich,Augsburg,0,1,0,0,1,Allianz Arena,75000.0
2015,Bundesliga,2015-05-09,15:30,Gladbach,Leverkusen,3,0,1,0,0,Stadion im Borussia-Park,53761.0
2015,Bundesliga,2015-05-09,15:30,Hannover 96,Werder Bremen,1,1,0,1,0,HDI-Arena,49000.0
2015,Bundesliga,2015-05-09,15:30,Eint Frankfurt,Hoffenheim,3,1,1,0,0,Commerzbank-Arena,50600.0
2015,Bundesliga,2015-05-09,18:30,Stuttgart,Mainz 05,2,0,1,0,0,Mercedes-Benz Arena,54300.0
2015,Bundesliga,2015-05-10,15:30,Paderborn 07,Wolfsburg,1,3,0,0,1,Benteler-Arena,14659.0
2015,Bundesliga,2015-05-10,17:30,Köln,Schalke 04,2,0,1,0,0,RheinEnergieSTADION,46500.0
2015,Bundesliga,2015-05-16,15:30,Augsburg,Hannover 96,1,2,0,0,1,WWK Arena,29899.0
2015,Bundesliga,2015-05-16,15:30,Schalke 04,Paderborn 07,1,0,1,0,0,Veltins-Arena,61973.0
2015,Bundesliga,2015-05-16,15:30,Werder Bremen,Gladbach,0,2,0,0,1,Weserstadion,42100.0
2015,Bundesliga,2015-05-16,15:30,Freiburg,Bayern Munich,2,1,1,0,0,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2015-05-16,15:30,Mainz 05,Köln,2,0,1,0,0,Opel Arena,33702.0
2015,Bundesliga,2015-05-16,15:30,Hertha BSC,Eint Frankfurt,0,0,0,1,0,Olympiastadion Berlin,60168.0
2015,Bundesliga,2015-05-16,15:30,Wolfsburg,Dortmund,2,1,1,0,0,Volkswagen Arena,30000.0
2015,Bundesliga,2015-05-16,15:30,Stuttgart,Hamburger SV,2,1,1,0,0,Mercedes-Benz Arena,60000.0
2015,Bundesliga,2015-05-16,15:30,Leverkusen,Hoffenheim,2,0,1,0,0,BayArena,29072.0
2015,Bundesliga,2015-05-23,15:30,Bayern Munich,Mainz 05,2,0,1,0,0,Allianz Arena,75000.0
2015,Bundesliga,2015-05-23,15:30,Hannover 96,Freiburg,2,1,1,0,0,HDI-Arena,49000.0
2015,Bundesliga,2015-05-23,15:30,Gladbach,Augsburg,1,3,0,0,1,Stadion im Borussia-Park,54010.0
2015,Bundesliga,2015-05-23,15:30,Hamburger SV,Schalke 04,2,0,1,0,0,Volksparkstadion,57000.0
2015,Bundesliga,2015-05-23,15:30,Köln,Wolfsburg,2,2,0,1,0,RheinEnergieSTADION,49200.0
2015,Bundesliga,2015-05-23,15:30,Eint Frankfurt,Leverkusen,2,1,1,0,0,Commerzbank-Arena,51500.0
2015,Bundesliga,2015-05-23,15:30,Paderborn 07,Stuttgart,1,2,0,0,1,Benteler-Arena,15000.0
2015,Bundesliga,2015-05-23,15:30,Dortmund,Werder Bremen,3,2,1,0,0,Signal Iduna Park,80667.0
2015,Bundesliga,2015-05-23,15:30,Hoffenheim,Hertha BSC,2,1,1,0,0,PreZero Arena,30150.0
2016,Bundesliga,2015-08-14,20:30,Bayern Munich,Hamburger SV,5,0,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-08-15,15:30,Augsburg,Hertha BSC,0,1,0,0,1,WWK Arena,28130.0
2016,Bundesliga,2015-08-15,15:30,Leverkusen,Hoffenheim,2,1,1,0,0,BayArena,27125.0
2016,Bundesliga,2015-08-15,15:30,Darmstadt 98,Hannover 96,2,2,0,1,0,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-08-15,15:30,Mainz 05,Ingolstadt 04,0,1,0,0,1,Opel Arena,27152.0
2016,Bundesliga,2015-08-15,15:30,Werder Bremen,Schalke 04,0,3,0,0,1,Weserstadion,42100.0
2016,Bundesliga,2015-08-15,18:30,Dortmund,Gladbach,4,0,1,0,0,Signal Iduna Park,81359.0
2016,Bundesliga,2015-08-16,15:30,Wolfsburg,Eint Frankfurt,2,1,1,0,0,Volkswagen Arena,29126.0
2016,Bundesliga,2015-08-16,17:30,Stuttgart,Köln,1,3,0,0,1,Mercedes-Benz Arena,59500.0
2016,Bundesliga,2015-08-21,20:30,Hertha BSC,Werder Bremen,1,1,0,1,0,Olympiastadion Berlin,56376.0
2016,Bundesliga,2015-08-22,15:30,Eint Frankfurt,Augsburg,1,1,0,1,0,Commerzbank-Arena,45000.0
2016,Bundesliga,2015-08-22,15:30,Hannover 96,Leverkusen,0,1,0,0,1,HDI-Arena,39100.0
2016,Bundesliga,2015-08-22,15:30,Schalke 04,Darmstadt 98,1,1,0,1,0,Veltins-Arena,61565.0
2016,Bundesliga,2015-08-22,15:30,Hoffenheim,Bayern Munich,1,2,0,0,1,PreZero Arena,30150.0
2016,Bundesliga,2015-08-22,15:30,Köln,Wolfsburg,1,1,0,1,0,RheinEnergieSTADION,46000.0
2016,Bundesliga,2015-08-22,18:30,Hamburger SV,Stuttgart,3,2,1,0,0,Volksparkstadion,54618.0
2016,Bundesliga,2015-08-23,15:30,Ingolstadt 04,Dortmund,0,4,0,0,1,Audi-Sportpark,15000.0
2016,Bundesliga,2015-08-23,17:30,Gladbach,Mainz 05,1,2,0,0,1,Stadion im Borussia-Park,50172.0
2016,Bundesliga,2015-08-28,20:30,Wolfsburg,Schalke 04,3,0,1,0,0,Volkswagen Arena,30000.0
2016,Bundesliga,2015-08-29,15:30,Darmstadt 98,Hoffenheim,0,0,0,1,0,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-08-29,15:30,Augsburg,Ingolstadt 04,0,1,0,0,1,WWK Arena,30003.0
2016,Bundesliga,2015-08-29,15:30,Köln,Hamburger SV,2,1,1,0,0,RheinEnergieSTADION,50000.0
2016,Bundesliga,2015-08-29,15:30,Mainz 05,Hannover 96,3,0,1,0,0,Opel Arena,26872.0
2016,Bundesliga,2015-08-29,15:30,Stuttgart,Eint Frankfurt,1,4,0,0,1,Mercedes-Benz Arena,49327.0
2016,Bundesliga,2015-08-29,18:30,Bayern Munich,Leverkusen,3,0,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-08-30,15:30,Dortmund,Hertha BSC,3,1,1,0,0,Signal Iduna Park,80500.0
2016,Bundesliga,2015-08-30,17:30,Werder Bremen,Gladbach,2,1,1,0,0,Weserstadion,42100.0
2016,Bundesliga,2015-09-11,20:30,Gladbach,Hamburger SV,0,3,0,0,1,Stadion im Borussia-Park,54010.0
2016,Bundesliga,2015-09-12,15:30,Bayern Munich,Augsburg,2,1,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-09-12,15:30,Leverkusen,Darmstadt 98,0,1,0,0,1,BayArena,29396.0
2016,Bundesliga,2015-09-12,15:30,Ingolstadt 04,Wolfsburg,0,0,0,1,0,Audi-Sportpark,14095.0
2016,Bundesliga,2015-09-12,15:30,Hertha BSC,Stuttgart,2,1,1,0,0,Olympiastadion Berlin,45994.0
2016,Bundesliga,2015-09-12,15:30,Hannover 96,Dortmund,2,4,0,0,1,HDI-Arena,49000.0
2016,Bundesliga,2015-09-12,18:30,Eint Frankfurt,Köln,6,2,1,0,0,Commerzbank-Arena,51500.0
2016,Bundesliga,2015-09-13,15:30,Hoffenheim,Werder Bremen,1,3,0,0,1,PreZero Arena,28312.0
2016,Bundesliga,2015-09-13,17:30,Schalke 04,Mainz 05,2,1,1,0,0,Veltins-Arena,60083.0
2016,Bundesliga,2015-09-18,20:30,Mainz 05,Hoffenheim,3,1,1,0,0,Opel Arena,28973.0
2016,Bundesliga,2015-09-19,15:30,Köln,Gladbach,1,0,1,0,0,RheinEnergieSTADION,47800.0
2016,Bundesliga,2015-09-19,15:30,Wolfsburg,Hertha BSC,2,0,1,0,0,Volkswagen Arena,30000.0
2016,Bundesliga,2015-09-19,15:30,Hamburger SV,Eint Frankfurt,0,0,0,1,0,Volksparkstadion,55322.0
2016,Bundesliga,2015-09-19,15:30,Werder Bremen,Ingolstadt 04,0,1,0,0,1,Weserstadion,40500.0
2016,Bundesliga,2015-09-19,15:30,Darmstadt 98,Bayern Munich,0,3,0,0,1,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-09-20,15:30,Stuttgart,Schalke 04,0,1,0,0,1,Mercedes-Benz Arena,48510.0
2016,Bundesliga,2015-09-20,17:30,Augsburg,Hannover 96,2,0,1,0,0,WWK Arena,28511.0
2016,Bundesliga,2015-09-20,17:30,Dortmund,Leverkusen,3,0,1,0,0,Signal Iduna Park,81359.0
2016,Bundesliga,2015-09-22,20:00,Ingolstadt 04,Hamburger SV,0,1,0,0,1,Audi-Sportpark,15000.0
2016,Bundesliga,2015-09-22,20:00,Bayern Munich,Wolfsburg,5,1,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-09-22,20:00,Hertha BSC,Köln,2,0,1,0,0,Olympiastadion Berlin,40181.0
2016,Bundesliga,2015-09-22,20:00,Darmstadt 98,Werder Bremen,2,1,1,0,0,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-09-23,20:00,Hoffenheim,Dortmund,1,1,0,1,0,PreZero Arena,29700.0
2016,Bundesliga,2015-09-23,20:00,Hannover 96,Stuttgart,1,3,0,0,1,HDI-Arena,36800.0
2016,Bundesliga,2015-09-23,20:00,Leverkusen,Mainz 05,1,0,1,0,0,BayArena,24805.0
2016,Bundesliga,2015-09-23,20:00,Gladbach,Augsburg,4,2,1,0,0,Stadion im Borussia-Park,40511.0
2016,Bundesliga,2015-09-23,20:00,Schalke 04,Eint Frankfurt,2,0,1,0,0,Veltins-Arena,60104.0
2016,Bundesliga,2015-09-25,20:30,Köln,Ingolstadt 04,1,1,0,1,0,RheinEnergieSTADION,47800.0
2016,Bundesliga,2015-09-26,15:30,Augsburg,Hoffenheim,1,3,0,0,1,WWK Arena,27112.0
2016,Bundesliga,2015-09-26,15:30,Wolfsburg,Hannover 96,1,1,0,1,0,Volkswagen Arena,29236.0
2016,Bundesliga,2015-09-26,15:30,Stuttgart,Gladbach,1,3,0,0,1,Mercedes-Benz Arena,51020.0
2016,Bundesliga,2015-09-26,15:30,Mainz 05,Bayern Munich,0,3,0,0,1,Opel Arena,34000.0
2016,Bundesliga,2015-09-26,15:30,Werder Bremen,Leverkusen,0,3,0,0,1,Weserstadion,40005.0
2016,Bundesliga,2015-09-26,18:30,Hamburger SV,Schalke 04,0,1,0,0,1,Volksparkstadion,53192.0
2016,Bundesliga,2015-09-27,15:30,Eint Frankfurt,Hertha BSC,1,1,0,1,0,Commerzbank-Arena,46000.0
2016,Bundesliga,2015-09-27,17:30,Dortmund,Darmstadt 98,2,2,0,1,0,Signal Iduna Park,81359.0
2016,Bundesliga,2015-10-02,20:30,Darmstadt 98,Mainz 05,2,3,0,0,1,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-10-03,15:30,Gladbach,Wolfsburg,2,0,1,0,0,Stadion im Borussia-Park,52581.0
2016,Bundesliga,2015-10-03,15:30,Hoffenheim,Stuttgart,2,2,0,1,0,PreZero Arena,30150.0
2016,Bundesliga,2015-10-03,15:30,Hannover 96,Werder Bremen,1,0,1,0,0,HDI-Arena,49000.0
2016,Bundesliga,2015-10-03,15:30,Hertha BSC,Hamburger SV,3,0,1,0,0,Olympiastadion Berlin,65427.0
2016,Bundesliga,2015-10-03,15:30,Ingolstadt 04,Eint Frankfurt,2,0,1,0,0,Audi-Sportpark,15000.0
2016,Bundesliga,2015-10-04,15:30,Schalke 04,Köln,0,3,0,0,1,Veltins-Arena,61723.0
2016,Bundesliga,2015-10-04,17:30,Leverkusen,Augsburg,1,1,0,1,0,BayArena,28475.0
2016,Bundesliga,2015-10-04,17:30,Bayern Munich,Dortmund,5,1,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-10-16,20:30,Mainz 05,Dortmund,0,2,0,0,1,Opel Arena,34000.0
2016,Bundesliga,2015-10-17,15:30,Werder Bremen,Bayern Munich,0,1,0,0,1,Weserstadion,42100.0
2016,Bundesliga,2015-10-17,15:30,Augsburg,Darmstadt 98,0,2,0,0,1,WWK Arena,30009.0
2016,Bundesliga,2015-10-17,15:30,Wolfsburg,Hoffenheim,4,2,1,0,0,Volkswagen Arena,28148.0
2016,Bundesliga,2015-10-17,15:30,Schalke 04,Hertha BSC,2,1,1,0,0,Veltins-Arena,61336.0
2016,Bundesliga,2015-10-17,15:30,Hamburger SV,Leverkusen,0,0,0,1,0,Volksparkstadion,54957.0
2016,Bundesliga,2015-10-17,18:30,Eint Frankfurt,Gladbach,1,5,0,0,1,Commerzbank-Arena,50700.0
2016,Bundesliga,2015-10-18,15:30,Köln,Hannover 96,0,1,0,0,1,RheinEnergieSTADION,48700.0
2016,Bundesliga,2015-10-18,17:30,Stuttgart,Ingolstadt 04,1,0,1,0,0,Mercedes-Benz Arena,45700.0
2016,Bundesliga,2015-10-23,20:30,Hoffenheim,Hamburger SV,0,1,0,0,1,PreZero Arena,30000.0
2016,Bundesliga,2015-10-24,15:30,Darmstadt 98,Wolfsburg,0,1,0,0,1,Jonathan-Heimes-Stadion am Böllenfalltor,15800.0
2016,Bundesliga,2015-10-24,15:30,Mainz 05,Werder Bremen,1,3,0,0,1,Opel Arena,30837.0
2016,Bundesliga,2015-10-24,15:30,Hannover 96,Eint Frankfurt,1,2,0,0,1,HDI-Arena,44200.0
2016,Bundesliga,2015-10-24,15:30,Bayern Munich,Köln,4,0,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-10-24,15:30,Leverkusen,Stuttgart,4,3,1,0,0,BayArena,30210.0
2016,Bundesliga,2015-10-24,18:30,Ingolstadt 04,Hertha BSC,0,1,0,0,1,Audi-Sportpark,15000.0
2016,Bundesliga,2015-10-25,15:30,Dortmund,Augsburg,5,1,1,0,0,Signal Iduna Park,81359.0
2016,Bundesliga,2015-10-25,17:30,Gladbach,Schalke 04,3,1,1,0,0,Stadion im Borussia-Park,54010.0
2016,Bundesliga,2015-10-30,20:30,Eint Frankfurt,Bayern Munich,0,0,0,1,0,Commerzbank-Arena,51500.0
2016,Bundesliga,2015-10-31,15:30,Augsburg,Mainz 05,3,3,0,1,0,WWK Arena,27200.0
2016,Bundesliga,2015-10-31,15:30,Werder Bremen,Dortmund,1,3,0,0,1,Weserstadion,42100.0
2016,Bundesliga,2015-10-31,15:30,Schalke 04,Ingolstadt 04,1,1,0,1,0,Veltins-Arena,60144.0
2016,Bundesliga,2015-10-31,15:30,Hertha BSC,Gladbach,1,4,0,0,1,Olympiastadion Berlin,58566.0
2016,Bundesliga,2015-10-31,15:30,Köln,Hoffenheim,0,0,0,1,0,RheinEnergieSTADION,48000.0
2016,Bundesliga,2015-10-31,18:30,Wolfsburg,Leverkusen,2,1,1,0,0,Volkswagen Arena,28766.0
2016,Bundesliga,2015-11-01,15:30,Stuttgart,Darmstadt 98,2,0,1,0,0,Mercedes-Benz Arena,55200.0
2016,Bundesliga,2015-11-01,17:30,Hamburger SV,Hannover 96,1,2,0,0,1,Volksparkstadion,54607.0
2016,Bundesliga,2015-11-06,20:30,Hannover 96,Hertha BSC,1,3,0,0,1,HDI-Arena,40200.0
2016,Bundesliga,2015-11-07,15:30,Mainz 05,Wolfsburg,2,0,1,0,0,Opel Arena,26331.0
2016,Bundesliga,2015-11-07,15:30,Hoffenheim,Eint Frankfurt,0,0,0,1,0,PreZero Arena,30150.0
2016,Bundesliga,2015-11-07,15:30,Leverkusen,Köln,1,2,0,0,1,BayArena,30210.0
2016,Bundesliga,2015-11-07,15:30,Bayern Munich,Stuttgart,4,0,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-11-07,15:30,Gladbach,Ingolstadt 04,0,0,0,1,0,Stadion im Borussia-Park,52331.0
2016,Bundesliga,2015-11-07,18:30,Darmstadt 98,Hamburger SV,1,1,0,1,0,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-11-08,15:30,Dortmund,Schalke 04,3,2,1,0,0,Signal Iduna Park,79956.0
2016,Bundesliga,2015-11-08,17:30,Augsburg,Werder Bremen,1,2,0,0,1,WWK Arena,28122.0
2016,Bundesliga,2015-11-20,20:30,Hamburger SV,Dortmund,3,1,1,0,0,Volksparkstadion,57000.0
2016,Bundesliga,2015-11-21,15:30,Gladbach,Hannover 96,2,1,1,0,0,Stadion im Borussia-Park,52214.0
2016,Bundesliga,2015-11-21,15:30,Köln,Mainz 05,0,0,0,1,0,RheinEnergieSTADION,46700.0
2016,Bundesliga,2015-11-21,15:30,Wolfsburg,Werder Bremen,6,0,1,0,0,Volkswagen Arena,30000.0
2016,Bundesliga,2015-11-21,15:30,Eint Frankfurt,Leverkusen,1,3,0,0,1,Commerzbank-Arena,47500.0
2016,Bundesliga,2015-11-21,15:30,Stuttgart,Augsburg,0,4,0,0,1,Mercedes-Benz Arena,54925.0
2016,Bundesliga,2015-11-21,18:30,Schalke 04,Bayern Munich,1,3,0,0,1,Veltins-Arena,62271.0
2016,Bundesliga,2015-11-22,15:30,Hertha BSC,Hoffenheim,1,0,1,0,0,Olympiastadion Berlin,37045.0
2016,Bundesliga,2015-11-22,17:30,Ingolstadt 04,Darmstadt 98,3,1,1,0,0,Audi-Sportpark,14551.0
2016,Bundesliga,2015-11-27,20:30,Darmstadt 98,Köln,0,0,0,1,0,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-11-28,15:30,Hoffenheim,Gladbach,3,3,0,1,0,PreZero Arena,30150.0
2016,Bundesliga,2015-11-28,15:30,Werder Bremen,Hamburger SV,1,3,0,0,1,Weserstadion,42100.0
2016,Bundesliga,2015-11-28,15:30,Bayern Munich,Hertha BSC,2,0,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-11-28,15:30,Mainz 05,Eint Frankfurt,2,1,1,0,0,Opel Arena,33098.0
2016,Bundesliga,2015-11-28,15:30,Hannover 96,Ingolstadt 04,4,0,1,0,0,HDI-Arena,35000.0
2016,Bundesliga,2015-11-29,15:30,Dortmund,Stuttgart,4,1,1,0,0,Signal Iduna Park,81359.0
2016,Bundesliga,2015-11-29,17:30,Leverkusen,Schalke 04,1,1,0,1,0,BayArena,30210.0
2016,Bundesliga,2015-11-29,17:30,Augsburg,Wolfsburg,0,0,0,1,0,WWK Arena,27081.0
2016,Bundesliga,2015-12-04,20:30,Schalke 04,Hannover 96,3,1,1,0,0,Veltins-Arena,61229.0
2016,Bundesliga,2015-12-05,15:30,Köln,Augsburg,0,1,0,0,1,RheinEnergieSTADION,45500.0
2016,Bundesliga,2015-12-05,15:30,Gladbach,Bayern Munich,3,1,1,0,0,Stadion im Borussia-Park,54010.0
2016,Bundesliga,2015-12-05,15:30,Hertha BSC,Leverkusen,2,1,1,0,0,Olympiastadion Berlin,41819.0
2016,Bundesliga,2015-12-05,15:30,Hamburger SV,Mainz 05,1,3,0,0,1,Volksparkstadion,51698.0
2016,Bundesliga,2015-12-05,15:30,Ingolstadt 04,Hoffenheim,1,1,0,1,0,Audi-Sportpark,14255.0
2016,Bundesliga,2015-12-05,18:30,Wolfsburg,Dortmund,1,2,0,0,1,Volkswagen Arena,30000.0
2016,Bundesliga,2015-12-06,15:30,Stuttgart,Werder Bremen,1,1,0,1,0,Mercedes-Benz Arena,46590.0
2016,Bundesliga,2015-12-06,17:30,Eint Frankfurt,Darmstadt 98,0,1,0,0,1,Commerzbank-Arena,51500.0
2016,Bundesliga,2015-12-11,20:30,Mainz 05,Stuttgart,0,0,0,1,0,Opel Arena,29104.0
2016,Bundesliga,2015-12-12,15:30,Bayern Munich,Ingolstadt 04,2,0,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2015-12-12,15:30,Hoffenheim,Hannover 96,1,0,1,0,0,PreZero Arena,25531.0
2016,Bundesliga,2015-12-12,15:30,Wolfsburg,Hamburger SV,1,1,0,1,0,Volkswagen Arena,30000.0
2016,Bundesliga,2015-12-12,15:30,Werder Bremen,Köln,1,1,0,1,0,Weserstadion,40727.0
2016,Bundesliga,2015-12-12,15:30,Darmstadt 98,Hertha BSC,0,4,0,0,1,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2015-12-12,18:30,Leverkusen,Gladbach,5,0,1,0,0,BayArena,30210.0
2016,Bundesliga,2015-12-13,15:30,Augsburg,Schalke 04,2,1,1,0,0,WWK Arena,28410.0
2016,Bundesliga,2015-12-13,17:30,Dortmund,Eint Frankfurt,4,1,1,0,0,Signal Iduna Park,81359.0
2016,Bundesliga,2015-12-18,20:30,Schalke 04,Hoffenheim,1,0,1,0,0,Veltins-Arena,60749.0
2016,Bundesliga,2015-12-19,15:30,Hannover 96,Bayern Munich,0,1,0,0,1,HDI-Arena,49000.0
2016,Bundesliga,2015-12-19,15:30,Hamburger SV,Augsburg,0,1,0,0,1,Volksparkstadion,49726.0
2016,Bundesliga,2015-12-19,15:30,Ingolstadt 04,Leverkusen,0,1,0,0,1,Audi-Sportpark,15000.0
2016,Bundesliga,2015-12-19,15:30,Köln,Dortmund,2,1,1,0,0,RheinEnergieSTADION,50000.0
2016,Bundesliga,2015-12-19,15:30,Eint Frankfurt,Werder Bremen,2,1,1,0,0,Commerzbank-Arena,46000.0
2016,Bundesliga,2015-12-19,18:30,Stuttgart,Wolfsburg,3,1,1,0,0,Mercedes-Benz Arena,47343.0
2016,Bundesliga,2015-12-20,15:30,Hertha BSC,Mainz 05,2,0,1,0,0,Olympiastadion Berlin,39835.0
2016,Bundesliga,2015-12-20,17:30,Gladbach,Darmstadt 98,3,2,1,0,0,Stadion im Borussia-Park,53610.0
2016,Bundesliga,2016-01-22,20:30,Hamburger SV,Bayern Munich,1,2,0,0,1,Volksparkstadion,57000.0
2016,Bundesliga,2016-01-23,15:30,Hertha BSC,Augsburg,0,0,0,1,0,Olympiastadion Berlin,35196.0
2016,Bundesliga,2016-01-23,15:30,Hannover 96,Darmstadt 98,1,2,0,0,1,HDI-Arena,35600.0
2016,Bundesliga,2016-01-23,15:30,Köln,Stuttgart,1,3,0,0,1,RheinEnergieSTADION,50000.0
2016,Bundesliga,2016-01-23,15:30,Hoffenheim,Leverkusen,1,1,0,1,0,PreZero Arena,24140.0
2016,Bundesliga,2016-01-23,15:30,Ingolstadt 04,Mainz 05,1,0,1,0,0,Audi-Sportpark,13500.0
2016,Bundesliga,2016-01-23,18:30,Gladbach,Dortmund,1,3,0,0,1,Stadion im Borussia-Park,54010.0
2016,Bundesliga,2016-01-24,15:30,Eint Frankfurt,Wolfsburg,3,2,1,0,0,Commerzbank-Arena,35000.0
2016,Bundesliga,2016-01-24,17:30,Schalke 04,Werder Bremen,1,3,0,0,1,Veltins-Arena,62271.0
2016,Bundesliga,2016-01-29,20:30,Mainz 05,Gladbach,1,0,1,0,0,Opel Arena,32015.0
2016,Bundesliga,2016-01-30,15:30,Augsburg,Eint Frankfurt,0,0,0,1,0,WWK Arena,28653.0
2016,Bundesliga,2016-01-30,15:30,Werder Bremen,Hertha BSC,3,3,0,1,0,Weserstadion,40141.0
2016,Bundesliga,2016-01-30,15:30,Dortmund,Ingolstadt 04,2,0,1,0,0,Signal Iduna Park,81359.0
2016,Bundesliga,2016-01-30,15:30,Leverkusen,Hannover 96,3,0,1,0,0,BayArena,28790.0
2016,Bundesliga,2016-01-30,15:30,Darmstadt 98,Schalke 04,0,2,0,0,1,Jonathan-Heimes-Stadion am Böllenfalltor,17000.0
2016,Bundesliga,2016-01-30,18:30,Stuttgart,Hamburger SV,2,1,1,0,0,Mercedes-Benz Arena,46600.0
2016,Bundesliga,2016-01-31,15:30,Wolfsburg,Köln,1,1,0,1,0,Volkswagen Arena,29156.0
2016,Bundesliga,2016-01-31,17:30,Bayern Munich,Hoffenheim,2,0,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2016-02-05,20:30,Gladbach,Werder Bremen,5,1,1,0,0,Stadion im Borussia-Park,51569.0
2016,Bundesliga,2016-02-06,15:30,Hertha BSC,Dortmund,0,0,0,1,0,Olympiastadion Berlin,74244.0
2016,Bundesliga,2016-02-06,15:30,Hannover 96,Mainz 05,0,1,0,0,1,HDI-Arena,35596.0
2016,Bundesliga,2016-02-06,15:30,Ingolstadt 04,Augsburg,2,1,1,0,0,Audi-Sportpark,15356.0
2016,Bundesliga,2016-02-06,15:30,Schalke 04,Wolfsburg,3,0,1,0,0,Veltins-Arena,61483.0
2016,Bundesliga,2016-02-06,15:30,Eint Frankfurt,Stuttgart,2,4,0,0,1,Commerzbank-Arena,42000.0
2016,Bundesliga,2016-02-06,18:30,Leverkusen,Bayern Munich,0,0,0,1,0,BayArena,30210.0
2016,Bundesliga,2016-02-07,15:30,Hamburger SV,Köln,1,1,0,1,0,Volksparkstadion,51999.0
2016,Bundesliga,2016-02-07,17:30,Hoffenheim,Darmstadt 98,0,2,0,0,1,PreZero Arena,26231.0
2016,Bundesliga,2016-02-12,20:30,Mainz 05,Schalke 04,2,1,1,0,0,Opel Arena,32107.0
2016,Bundesliga,2016-02-13,15:30,Wolfsburg,Ingolstadt 04,2,0,1,0,0,Volkswagen Arena,26884.0
2016,Bundesliga,2016-02-13,15:30,Stuttgart,Hertha BSC,2,0,1,0,0,Mercedes-Benz Arena,45465.0
2016,Bundesliga,2016-02-13,15:30,Dortmund,Hannover 96,1,0,1,0,0,Signal Iduna Park,80900.0
2016,Bundesliga,2016-02-13,15:30,Darmstadt 98,Leverkusen,1,2,0,0,1,Jonathan-Heimes-Stadion am Böllenfalltor,16800.0
2016,Bundesliga,2016-02-13,15:30,Werder Bremen,Hoffenheim,1,1,0,1,0,Weserstadion,38454.0
2016,Bundesliga,2016-02-13,18:30,Köln,Eint Frankfurt,3,1,1,0,0,RheinEnergieSTADION,49200.0
2016,Bundesliga,2016-02-14,15:30,Hamburger SV,Gladbach,3,2,1,0,0,Volksparkstadion,56706.0
2016,Bundesliga,2016-02-14,17:30,Augsburg,Bayern Munich,1,3,0,0,1,WWK Arena,30660.0
2016,Bundesliga,2016-02-19,20:30,Eint Frankfurt,Hamburger SV,0,0,0,1,0,Commerzbank-Arena,47200.0
2016,Bundesliga,2016-02-20,15:30,Bayern Munich,Darmstadt 98,3,1,1,0,0,Allianz Arena,75000.0
2016,Bundesliga,2016-02-20,15:30,Hoffenheim,Mainz 05,3,2,1,0,0,PreZero Arena,24019.0
2016,Bundesliga,2016-02-20,15:30,Gladbach,Köln,1,0,1,0,0,Stadion im Borussia-Park,52226.0
2016,Bundesliga,2016-02-20,15:30,Hertha BSC,Wolfsburg,1,1,0,1,0,Olympiastadion Berlin,40126.0
2016,Bundesliga,2016-02-20,15:30,Ingolstadt 04,Werder Bremen,2,0,1,0,0,Audi-Sportpark,15000.0
2016,Bundesliga,2016-02-21,15:30,Leverkusen,Dortmund,0,1,0,0,1,BayArena,30210.0
2016,Bundesliga,2016-02-21,17:30,Hannover 96,Augsburg,0,1,0,0,1,HDI-Arena,32400.0
2016,Bundesliga,2016-02-21,17:30,Schalke 04,Stuttgart,1,1,0,1,0,Veltins-Arena,61262.0
2016,Bundesliga,2016-02-26,20:30,Köln,Hertha BSC,0,1,0,0,1,RheinEnergieSTADION,48900.0
2016,Bundesliga,2016-02-27,15:30,Wolfsburg,Bayern Munich,0,2,0,0,1,Volkswagen Arena,30000.0
2016,Bundesliga,2016-02-27,15:30,Hamburger SV,Ingolstadt 04,1,1,0,1,0,Volksparkstadion,50675.0
