Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2013,Liga,2012-09-23,,Levante,Real Sociedad,2,1,1,0,0,Ciutat de Valencia,
2013,Liga,2012-09-23,,Atlético Madrid,Valladolid,2,1,1,0,0,Vicente Calderón,
2013,Liga,2012-09-24,,La Coruña,Sevilla,0,2,0,0,1,Riazor,
2013,Liga,2012-09-24,,Rayo Vallecano,Real Madrid,0,2,0,0,1,Estadio de Vallecas Teresa Rivero,
2013,Liga,2012-09-26,,Betis,Atlético Madrid,2,4,0,0,1,Benito Villamarín,
2013,Liga,2012-09-29,,Real Sociedad,Athletic Club,2,0,1,0,0,Anoeta,
2013,Liga,2012-09-29,,Málaga,Betis,4,0,1,0,0,La Rosaleda,
2013,Liga,2012-09-29,,Valencia,Zaragoza,2,0,1,0,0,Mestalla,
2013,Liga,2012-09-29,,Sevilla,Barcelona,2,3,0,0,1,Ramón Sánchez Pizjuán,
2013,Liga,2012-09-30,,Osasuna,Levante,4,0,1,0,0,Reyno de Navarra,
2013,Liga,2012-09-30,,Real Madrid,La Coruña,5,1,1,0,0,Santiago Bernabéu,
2013,Liga,2012-09-30,,Granada,Celta Vigo,2,1,1,0,0,Nuevo Los Cármenes,
2013,Liga,2012-09-30,,Espanyol,Atlético Madrid,0,1,0,0,1,Cornellá - El Prat,
2013,Liga,2012-09-30,,Valladolid,Rayo Vallecano,6,1,1,0,0,José Zorrilla,
2013,Liga,2012-10-01,,Getafe,Mallorca,1,0,1,0,0,Coliseum Alfonso Pérez,
2013,Liga,2012-10-05,,Celta Vigo,Sevilla,2,0,1,0,0,Balaídos,
2013,Liga,2012-10-06,,Betis,Real Sociedad,2,0,1,0,0,Benito Villamarín,
2013,Liga,2012-10-06,,Rayo Vallecano,La Coruña,2,1,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2012-10-06,,Valladolid,Espanyol,1,1,0,1,0,José Zorrilla,
2013,Liga,2012-10-06,,Zaragoza,Getafe,0,1,0,0,1,La Romareda,
2013,Liga,2012-10-07,,Athletic Club,Osasuna,1,0,1,0,0,San Mamés,
2013,Liga,2012-10-07,,Mallorca,Granada,1,2,0,0,1,Son Moix,
2013,Liga,2012-10-07,,Barcelona,Real Madrid,2,2,0,1,0,Camp Nou,
2013,Liga,2012-10-07,,Atlético Madrid,Málaga,2,1,1,0,0,Vicente Calderón,
2013,Liga,2012-10-07,,Levante,Valencia,1,0,1,0,0,Ciutat de Valencia,
2013,Liga,2012-10-20,,Valencia,Athletic Club,3,2,1,0,0,Mestalla,
2013,Liga,2012-10-20,,Real Madrid,Celta Vigo,2,0,1,0,0,Santiago Bernabéu,
2013,Liga,2012-10-20,,Málaga,Valladolid,2,1,1,0,0,La Rosaleda,
2013,Liga,2012-10-20,,La Coruña,Barcelona,4,5,0,0,1,Riazor,
2013,Liga,2012-10-21,,Real Sociedad,Atlético Madrid,0,1,0,0,1,Anoeta,
2013,Liga,2012-10-21,,Espanyol,Rayo Vallecano,3,2,1,0,0,Cornellá - El Prat,
2013,Liga,2012-10-21,,Granada,Zaragoza,1,2,0,0,1,Nuevo Los Cármenes,
2013,Liga,2012-10-21,,Getafe,Levante,0,1,0,0,1,Coliseum Alfonso Pérez,
2013,Liga,2012-10-21,,Osasuna,Betis,0,0,0,1,0,Reyno de Navarra,
2013,Liga,2012-10-22,,Sevilla,Mallorca,3,2,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2012-10-27,,Rayo Vallecano,Barcelona,0,5,0,0,1,Estadio de Vallecas Teresa Rivero,
2013,Liga,2012-10-27,,Espanyol,Málaga,0,0,0,1,0,Cornellá - El Prat,
2013,Liga,2012-10-27,,Celta Vigo,La Coruña,1,1,0,1,0,Balaídos,
2013,Liga,2012-10-27,,Betis,Valencia,1,0,1,0,0,Benito Villamarín,
2013,Liga,2012-10-28,,Atlético Madrid,Osasuna,3,1,1,0,0,Vicente Calderón,
2013,Liga,2012-10-28,,Athletic Club,Getafe,1,2,0,0,1,San Mamés,
2013,Liga,2012-10-28,,Mallorca,Real Madrid,0,5,0,0,1,Son Moix,
2013,Liga,2012-10-28,,Zaragoza,Sevilla,2,1,1,0,0,La Romareda,
2013,Liga,2012-10-28,,Levante,Granada,3,1,1,0,0,Ciutat de Valencia,
2013,Liga,2012-10-29,,Valladolid,Real Sociedad,2,2,0,1,0,José Zorrilla,
2013,Liga,2012-11-03,,Málaga,Rayo Vallecano,1,2,0,0,1,La Rosaleda,
2013,Liga,2012-11-03,,Barcelona,Celta Vigo,3,1,1,0,0,Camp Nou,
2013,Liga,2012-11-03,,Valencia,Atlético Madrid,2,0,1,0,0,Mestalla,
2013,Liga,2012-11-03,,Real Madrid,Zaragoza,4,0,1,0,0,Santiago Bernabéu,
2013,Liga,2012-11-04,,Granada,Athletic Club,1,2,0,0,1,Nuevo Los Cármenes,
2013,Liga,2012-11-04,,La Coruña,Mallorca,1,0,1,0,0,Riazor,
2013,Liga,2012-11-04,,Sevilla,Levante,0,0,0,1,0,Ramón Sánchez Pizjuán,
2013,Liga,2012-11-04,,Osasuna,Valladolid,0,1,0,0,1,Reyno de Navarra,
2013,Liga,2012-11-04,,Real Sociedad,Espanyol,0,1,0,0,1,Anoeta,
2013,Liga,2012-11-05,,Getafe,Betis,2,4,0,0,1,Coliseum Alfonso Pérez,
2013,Liga,2012-11-09,,Betis,Granada,1,2,0,0,1,Benito Villamarín,
2013,Liga,2012-11-10,,Zaragoza,La Coruña,5,3,1,0,0,La Romareda,
2013,Liga,2012-11-10,,Rayo Vallecano,Celta Vigo,3,2,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2012-11-10,,Espanyol,Osasuna,0,3,0,0,1,Cornellá - El Prat,
2013,Liga,2012-11-10,,Málaga,Real Sociedad,1,2,0,0,1,La Rosaleda,
2013,Liga,2012-11-11,,Atlético Madrid,Getafe,2,0,1,0,0,Vicente Calderón,
2013,Liga,2012-11-11,,Levante,Real Madrid,1,2,0,0,1,Ciutat de Valencia,
2013,Liga,2012-11-11,,Mallorca,Barcelona,2,4,0,0,1,Son Moix,
2013,Liga,2012-11-11,,Athletic Club,Sevilla,2,1,1,0,0,San Mamés,
2013,Liga,2012-11-11,,Valladolid,Valencia,1,1,0,1,0,José Zorrilla,
2013,Liga,2012-11-17,,Barcelona,Zaragoza,3,1,1,0,0,Camp Nou,
2013,Liga,2012-11-17,,Real Madrid,Athletic Club,5,1,1,0,0,Santiago Bernabéu,
2013,Liga,2012-11-17,,Osasuna,Málaga,0,0,0,1,0,Reyno de Navarra,
2013,Liga,2012-11-17,,Valencia,Espanyol,2,1,1,0,0,Mestalla,
2013,Liga,2012-11-18,,Celta Vigo,Mallorca,1,1,0,1,0,Balaídos,
2013,Liga,2012-11-18,,Granada,Atlético Madrid,0,1,0,0,1,Nuevo Los Cármenes,
2013,Liga,2012-11-18,,La Coruña,Levante,0,2,0,0,1,Riazor,
2013,Liga,2012-11-18,,Getafe,Valladolid,2,1,1,0,0,Coliseum Alfonso Pérez,
2013,Liga,2012-11-18,,Sevilla,Betis,5,1,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2012-11-19,,Real Sociedad,Rayo Vallecano,4,0,1,0,0,Anoeta,
2013,Liga,2012-11-23,,Real Sociedad,Osasuna,0,0,0,1,0,Anoeta,
2013,Liga,2012-11-24,,Betis,Real Madrid,1,0,1,0,0,Benito Villamarín,
2013,Liga,2012-11-24,,Valladolid,Granada,1,0,1,0,0,José Zorrilla,
2013,Liga,2012-11-24,,Málaga,Valencia,4,0,1,0,0,La Rosaleda,
2013,Liga,2012-11-24,,Rayo Vallecano,Mallorca,2,0,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2012-11-25,,Atlético Madrid,Sevilla,4,0,1,0,0,Vicente Calderón,
2013,Liga,2012-11-25,,Levante,Barcelona,0,4,0,0,1,Ciutat de Valencia,
2013,Liga,2012-11-25,,Espanyol,Getafe,0,2,0,0,1,Cornellá - El Prat,
2013,Liga,2012-11-25,,Athletic Club,La Coruña,1,1,0,1,0,San Mamés,
2013,Liga,2012-11-26,,Zaragoza,Celta Vigo,0,1,0,0,1,La Romareda,
2013,Liga,2012-11-30,,Osasuna,Rayo Vallecano,1,0,1,0,0,Reyno de Navarra,
2013,Liga,2012-12-01,,Real Madrid,Atlético Madrid,2,0,1,0,0,Santiago Bernabéu,
2013,Liga,2012-12-01,,Valencia,Real Sociedad,2,5,0,0,1,Mestalla,
2013,Liga,2012-12-01,,Barcelona,Athletic Club,5,1,1,0,0,Camp Nou,
2013,Liga,2012-12-01,,Getafe,Málaga,1,0,1,0,0,Coliseum Alfonso Pérez,
2013,Liga,2012-12-02,,Celta Vigo,Levante,1,1,0,1,0,Balaídos,
2013,Liga,2012-12-02,,La Coruña,Betis,2,3,0,0,1,Riazor,
2013,Liga,2012-12-02,,Granada,Espanyol,0,0,0,1,0,Nuevo Los Cármenes,
2013,Liga,2012-12-02,,Mallorca,Zaragoza,1,1,0,1,0,Son Moix,
2013,Liga,2012-12-03,,Sevilla,Valladolid,1,2,0,0,1,Ramón Sánchez Pizjuán,
2013,Liga,2012-12-07,,Espanyol,Sevilla,2,2,0,1,0,Cornellá - El Prat,
2013,Liga,2012-12-08,,Real Sociedad,Getafe,1,1,0,1,0,Anoeta,
2013,Liga,2012-12-08,,Málaga,Granada,4,0,1,0,0,La Rosaleda,
2013,Liga,2012-12-08,,Valladolid,Real Madrid,2,3,0,0,1,José Zorrilla,
2013,Liga,2012-12-08,,Osasuna,Valencia,0,1,0,0,1,Reyno de Navarra,
2013,Liga,2012-12-09,,Levante,Mallorca,4,0,1,0,0,Ciutat de Valencia,
2013,Liga,2012-12-09,,Betis,Barcelona,1,2,0,0,1,Benito Villamarín,
2013,Liga,2012-12-09,,Athletic Club,Celta Vigo,1,0,1,0,0,San Mamés,
2013,Liga,2012-12-09,,Atlético Madrid,La Coruña,6,0,1,0,0,Vicente Calderón,
2013,Liga,2012-12-10,,Rayo Vallecano,Zaragoza,0,2,0,0,1,Estadio de Vallecas Teresa Rivero,
2013,Liga,2012-12-15,,Sevilla,Málaga,0,2,0,0,1,Ramón Sánchez Pizjuán,
2013,Liga,2012-12-15,,Getafe,Osasuna,1,1,0,1,0,Coliseum Alfonso Pérez,
2013,Liga,2012-12-15,,Mallorca,Athletic Club,0,1,0,0,1,Son Moix,
2013,Liga,2012-12-15,,Granada,Real Sociedad,0,0,0,1,0,Nuevo Los Cármenes,
2013,Liga,2012-12-16,,Barcelona,Atlético Madrid,4,1,1,0,0,Camp Nou,
2013,Liga,2012-12-16,,Real Madrid,Espanyol,2,2,0,1,0,Santiago Bernabéu,
2013,Liga,2012-12-16,,Zaragoza,Levante,0,1,0,0,1,La Romareda,
2013,Liga,2012-12-16,,Valencia,Rayo Vallecano,0,1,0,0,1,Mestalla,
2013,Liga,2012-12-17,,Celta Vigo,Betis,0,1,0,0,1,Balaídos,
2013,Liga,2012-12-17,,La Coruña,Valladolid,0,0,0,1,0,Riazor,
2013,Liga,2012-12-20,,Real Sociedad,Sevilla,2,1,1,0,0,Anoeta,
2013,Liga,2012-12-20,,Rayo Vallecano,Levante,3,0,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2012-12-20,,Espanyol,La Coruña,2,0,1,0,0,Cornellá - El Prat,
2013,Liga,2012-12-21,,Valencia,Getafe,4,2,1,0,0,Mestalla,
2013,Liga,2012-12-21,,Atlético Madrid,Celta Vigo,1,0,1,0,0,Vicente Calderón,
2013,Liga,2012-12-22,,Betis,Mallorca,1,2,0,0,1,Benito Villamarín,
2013,Liga,2012-12-22,,Athletic Club,Zaragoza,0,2,0,0,1,San Mamés,
2013,Liga,2012-12-22,,Osasuna,Granada,1,2,0,0,1,Reyno de Navarra,
2013,Liga,2012-12-22,,Valladolid,Barcelona,1,3,0,0,1,José Zorrilla,
2013,Liga,2012-12-22,,Málaga,Real Madrid,3,2,1,0,0,La Rosaleda,
2013,Liga,2013-01-04,,Zaragoza,Betis,1,2,0,0,1,La Romareda,
2013,Liga,2013-01-05,,Sevilla,Osasuna,1,0,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2013-01-05,,Granada,Valencia,1,2,0,0,1,Nuevo Los Cármenes,
2013,Liga,2013-01-05,,La Coruña,Málaga,1,0,1,0,0,Riazor,
2013,Liga,2013-01-05,,Levante,Athletic Club,3,1,1,0,0,Ciutat de Valencia,
2013,Liga,2013-01-06,,Mallorca,Atlético Madrid,1,1,0,1,0,Son Moix,
2013,Liga,2013-01-06,,Barcelona,Espanyol,4,0,1,0,0,Camp Nou,
2013,Liga,2013-01-06,,Real Madrid,Real Sociedad,4,3,1,0,0,Santiago Bernabéu,
2013,Liga,2013-01-06,,Celta Vigo,Valladolid,3,1,1,0,0,Balaídos,
2013,Liga,2013-01-07,,Rayo Vallecano,Getafe,3,1,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-01-11,,Athletic Club,Rayo Vallecano,1,2,0,0,1,San Mamés,
2013,Liga,2013-01-12,,Espanyol,Celta Vigo,1,0,1,0,0,Cornellá - El Prat,
2013,Liga,2013-01-12,,Valladolid,Mallorca,3,1,1,0,0,José Zorrilla,
2013,Liga,2013-01-12,,Osasuna,Real Madrid,0,0,0,1,0,Reyno de Navarra,
2013,Liga,2013-01-12,,Valencia,Sevilla,2,0,1,0,0,Mestalla,
2013,Liga,2013-01-13,,Real Sociedad,La Coruña,1,1,0,1,0,Anoeta,
2013,Liga,2013-01-13,,Málaga,Barcelona,1,3,0,0,1,La Rosaleda,
2013,Liga,2013-01-13,,Atlético Madrid,Zaragoza,2,0,1,0,0,Vicente Calderón,
2013,Liga,2013-01-13,,Betis,Levante,2,0,1,0,0,Benito Villamarín,
2013,Liga,2013-01-14,,Getafe,Granada,2,2,0,1,0,Coliseum Alfonso Pérez,
2013,Liga,2013-01-18,,Espanyol,Mallorca,3,2,1,0,0,Cornellá - El Prat,
2013,Liga,2013-01-19,,Málaga,Celta Vigo,1,1,0,1,0,La Rosaleda,
2013,Liga,2013-01-19,,Real Sociedad,Barcelona,3,2,1,0,0,Anoeta,
2013,Liga,2013-01-19,,Granada,Rayo Vallecano,2,0,1,0,0,Nuevo Los Cármenes,
2013,Liga,2013-01-19,,Getafe,Sevilla,1,1,0,1,0,Coliseum Alfonso Pérez,
2013,Liga,2013-01-20,,Atlético Madrid,Levante,2,0,1,0,0,Vicente Calderón,
2013,Liga,2013-01-20,,Valencia,Real Madrid,0,5,0,0,1,Mestalla,
2013,Liga,2013-01-20,,Valladolid,Zaragoza,2,0,1,0,0,José Zorrilla,
2013,Liga,2013-01-20,,Osasuna,La Coruña,2,1,1,0,0,Reyno de Navarra,
2013,Liga,2013-01-21,,Betis,Athletic Club,1,1,0,1,0,Benito Villamarín,
2013,Liga,2013-01-26,,Celta Vigo,Real Sociedad,1,1,0,1,0,Balaídos,
2013,Liga,2013-01-26,,Zaragoza,Espanyol,0,0,0,1,0,La Romareda,
2013,Liga,2013-01-26,,Levante,Valladolid,2,1,1,0,0,Ciutat de Valencia,
2013,Liga,2013-01-26,,La Coruña,Valencia,2,3,0,0,1,Riazor,
2013,Liga,2013-01-27,,Mallorca,Málaga,2,3,0,0,1,Son Moix,
2013,Liga,2013-01-27,,Athletic Club,Atlético Madrid,3,0,1,0,0,San Mamés,
2013,Liga,2013-01-27,,Barcelona,Osasuna,5,1,1,0,0,Camp Nou,
2013,Liga,2013-01-27,,Rayo Vallecano,Betis,3,0,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-01-27,,Real Madrid,Getafe,4,0,1,0,0,Santiago Bernabéu,
2013,Liga,2013-01-28,,Sevilla,Granada,3,0,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2013-02-01,,Valladolid,Athletic Club,2,2,0,1,0,José Zorrilla,
2013,Liga,2013-02-02,,Getafe,La Coruña,3,1,1,0,0,Coliseum Alfonso Pérez,
2013,Liga,2013-02-02,,Granada,Real Madrid,1,0,1,0,0,Nuevo Los Cármenes,
2013,Liga,2013-02-02,,Osasuna,Celta Vigo,1,0,1,0,0,Reyno de Navarra,
2013,Liga,2013-02-02,,Espanyol,Levante,3,2,1,0,0,Cornellá - El Prat,
2013,Liga,2013-02-03,,Valencia,Barcelona,1,1,0,1,0,Mestalla,
2013,Liga,2013-02-03,,Málaga,Zaragoza,1,1,0,1,0,La Rosaleda,
2013,Liga,2013-02-03,,Atlético Madrid,Betis,1,0,1,0,0,Vicente Calderón,
2013,Liga,2013-02-03,,Real Sociedad,Mallorca,3,0,1,0,0,Anoeta,
2013,Liga,2013-02-03,,Sevilla,Rayo Vallecano,2,1,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2013-02-09,,Celta Vigo,Valencia,0,1,0,0,1,Balaídos,
2013,Liga,2013-02-09,,La Coruña,Granada,0,3,0,0,1,Riazor,
2013,Liga,2013-02-09,,Real Madrid,Sevilla,4,1,1,0,0,Santiago Bernabéu,
2013,Liga,2013-02-09,,Mallorca,Osasuna,1,1,0,1,0,Son Moix,
2013,Liga,2013-02-09,,Levante,Málaga,1,2,0,0,1,Ciutat de Valencia,
2013,Liga,2013-02-10,,Athletic Club,Espanyol,0,4,0,0,1,San Mamés,
2013,Liga,2013-02-10,,Rayo Vallecano,Atlético Madrid,2,1,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-02-10,,Barcelona,Getafe,6,1,1,0,0,Camp Nou,
2013,Liga,2013-02-10,,Zaragoza,Real Sociedad,1,2,0,0,1,La Romareda,
2013,Liga,2013-02-11,,Betis,Valladolid,0,0,0,1,0,Benito Villamarín,
2013,Liga,2013-02-15,,Sevilla,La Coruña,3,1,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2013-02-16,,Málaga,Athletic Club,1,0,1,0,0,La Rosaleda,
2013,Liga,2013-02-16,,Getafe,Celta Vigo,3,1,1,0,0,Coliseum Alfonso Pérez,
2013,Liga,2013-02-16,,Granada,Barcelona,1,2,0,0,1,Nuevo Los Cármenes,
2013,Liga,2013-02-16,,Osasuna,Zaragoza,1,0,1,0,0,Reyno de Navarra,
2013,Liga,2013-02-17,,Espanyol,Betis,1,0,1,0,0,Cornellá - El Prat,
2013,Liga,2013-02-17,,Real Sociedad,Levante,1,1,0,1,0,Anoeta,
2013,Liga,2013-02-17,,Valladolid,Atlético Madrid,0,3,0,0,1,José Zorrilla,
2013,Liga,2013-02-17,,Valencia,Mallorca,2,0,1,0,0,Mestalla,
2013,Liga,2013-02-17,,Real Madrid,Rayo Vallecano,2,0,1,0,0,Santiago Bernabéu,
2013,Liga,2013-02-22,,Athletic Club,Real Sociedad,1,3,0,0,1,San Mamés,
2013,Liga,2013-02-23,,Barcelona,Sevilla,2,1,1,0,0,Camp Nou,
2013,Liga,2013-02-23,,Zaragoza,Valencia,2,2,0,1,0,La Romareda,
2013,Liga,2013-02-23,,Mallorca,Getafe,1,3,0,0,1,Son Moix,
2013,Liga,2013-02-23,,La Coruña,Real Madrid,1,2,0,0,1,Riazor,
2013,Liga,2013-02-24,,Rayo Vallecano,Valladolid,1,2,0,0,1,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-02-24,,Celta Vigo,Granada,2,1,1,0,0,Balaídos,
2013,Liga,2013-02-24,,Atlético Madrid,Espanyol,1,0,1,0,0,Vicente Calderón,
2013,Liga,2013-02-24,,Betis,Málaga,3,0,1,0,0,Benito Villamarín,
2013,Liga,2013-02-25,,Levante,Osasuna,0,2,0,0,1,Ciutat de Valencia,
2013,Liga,2013-03-01,,Getafe,Zaragoza,2,0,1,0,0,Coliseum Alfonso Pérez,
2013,Liga,2013-03-02,,Real Madrid,Barcelona,2,1,1,0,0,Santiago Bernabéu,
2013,Liga,2013-03-02,,Valencia,Levante,2,2,0,1,0,Mestalla,
2013,Liga,2013-03-02,,Osasuna,Athletic Club,0,1,0,0,1,Reyno de Navarra,
2013,Liga,2013-03-02,,La Coruña,Rayo Vallecano,0,0,0,1,0,Riazor,
2013,Liga,2013-03-03,,Granada,Mallorca,1,2,0,0,1,Nuevo Los Cármenes,
2013,Liga,2013-03-03,,Málaga,Atlético Madrid,0,0,0,1,0,La Rosaleda,
2013,Liga,2013-03-03,,Espanyol,Valladolid,0,0,0,1,0,Cornellá - El Prat,
2013,Liga,2013-03-03,,Real Sociedad,Betis,3,3,0,1,0,Anoeta,
2013,Liga,2013-03-04,,Sevilla,Celta Vigo,4,1,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2013-03-08,,Betis,Osasuna,2,1,1,0,0,Benito Villamarín,
2013,Liga,2013-03-09,,Valladolid,Málaga,1,1,0,1,0,José Zorrilla,
2013,Liga,2013-03-09,,Barcelona,La Coruña,2,0,1,0,0,Camp Nou,
2013,Liga,2013-03-09,,Rayo Vallecano,Espanyol,2,0,1,0,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-03-09,,Mallorca,Sevilla,2,1,1,0,0,Son Moix,
2013,Liga,2013-03-10,,Levante,Getafe,0,0,0,1,0,Ciutat de Valencia,
2013,Liga,2013-03-10,,Atlético Madrid,Real Sociedad,0,1,0,0,1,Vicente Calderón,
2013,Liga,2013-03-10,,Celta Vigo,Real Madrid,1,2,0,0,1,Balaídos,
2013,Liga,2013-03-10,,Athletic Club,Valencia,1,0,1,0,0,San Mamés,
2013,Liga,2013-03-11,,Zaragoza,Granada,0,0,0,1,0,La Romareda,
2013,Liga,2013-03-15,,La Coruña,Celta Vigo,3,1,1,0,0,Riazor,
2013,Liga,2013-03-16,,Real Madrid,Mallorca,5,2,1,0,0,Santiago Bernabéu,
2013,Liga,2013-03-16,,Valencia,Betis,3,0,1,0,0,Mestalla,
2013,Liga,2013-03-16,,Real Sociedad,Valladolid,4,1,1,0,0,Anoeta,
2013,Liga,2013-03-16,,Getafe,Athletic Club,1,0,1,0,0,Coliseum Alfonso Pérez,
2013,Liga,2013-03-17,,Barcelona,Rayo Vallecano,3,1,1,0,0,Camp Nou,
2013,Liga,2013-03-17,,Granada,Levante,1,1,0,1,0,Nuevo Los Cármenes,
2013,Liga,2013-03-17,,Osasuna,Atlético Madrid,0,2,0,0,1,Reyno de Navarra,
2013,Liga,2013-03-17,,Sevilla,Zaragoza,4,0,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2013-03-17,,Málaga,Espanyol,0,2,0,0,1,La Rosaleda,
2013,Liga,2013-03-30,,Celta Vigo,Barcelona,2,2,0,1,0,Balaídos,
2013,Liga,2013-03-30,,Zaragoza,Real Madrid,1,1,0,1,0,La Romareda,
2013,Liga,2013-03-30,,Rayo Vallecano,Málaga,1,3,0,0,1,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-03-30,,Levante,Sevilla,1,0,1,0,0,Ciutat de Valencia,
2013,Liga,2013-03-31,,Espanyol,Real Sociedad,2,2,0,1,0,Cornellá - El Prat,
2013,Liga,2013-03-31,,Mallorca,La Coruña,2,3,0,0,1,Son Moix,
2013,Liga,2013-03-31,,Atlético Madrid,Valencia,1,1,0,1,0,Vicente Calderón,
2013,Liga,2013-03-31,,Valladolid,Osasuna,1,3,0,0,1,José Zorrilla,
2013,Liga,2013-04-01,,Betis,Getafe,0,0,0,1,0,Benito Villamarín,
2013,Liga,2013-04-01,,Athletic Club,Granada,1,0,1,0,0,San Mamés,
2013,Liga,2013-04-05,,Granada,Betis,1,5,0,0,1,Nuevo Los Cármenes,
2013,Liga,2013-04-06,,La Coruña,Zaragoza,3,2,1,0,0,Riazor,
2013,Liga,2013-04-06,,Barcelona,Mallorca,5,0,1,0,0,Camp Nou,
2013,Liga,2013-04-06,,Real Madrid,Levante,5,1,1,0,0,Santiago Bernabéu,
2013,Liga,2013-04-06,,Real Sociedad,Málaga,4,2,1,0,0,Anoeta,
2013,Liga,2013-04-07,,Valencia,Valladolid,2,1,1,0,0,Mestalla,
2013,Liga,2013-04-07,,Getafe,Atlético Madrid,0,0,0,1,0,Coliseum Alfonso Pérez,
2013,Liga,2013-04-07,,Celta Vigo,Rayo Vallecano,0,2,0,0,1,Balaídos,
2013,Liga,2013-04-07,,Osasuna,Espanyol,0,2,0,0,1,Reyno de Navarra,
2013,Liga,2013-04-08,,Sevilla,Athletic Club,2,1,1,0,0,Ramón Sánchez Pizjuán,
2013,Liga,2013-04-12,,Betis,Sevilla,3,3,0,1,0,Benito Villamarín,
2013,Liga,2013-04-13,,Valladolid,Getafe,2,1,1,0,0,José Zorrilla,
2013,Liga,2013-04-13,,Espanyol,Valencia,3,3,0,1,0,Cornellá - El Prat,
2013,Liga,2013-04-13,,Levante,La Coruña,0,4,0,0,1,Ciutat de Valencia,
2013,Liga,2013-04-13,,Málaga,Osasuna,1,0,1,0,0,La Rosaleda,
2013,Liga,2013-04-14,,Athletic Club,Real Madrid,0,3,0,0,1,San Mamés,
2013,Liga,2013-04-14,,Rayo Vallecano,Real Sociedad,0,2,0,0,1,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-04-14,,Atlético Madrid,Granada,5,0,1,0,0,Vicente Calderón,
2013,Liga,2013-04-14,,Zaragoza,Barcelona,0,3,0,0,1,La Romareda,
2013,Liga,2013-04-15,,Mallorca,Celta Vigo,1,0,1,0,0,Son Moix,
2013,Liga,2013-04-19,,Mallorca,Rayo Vallecano,1,1,0,1,0,Son Moix,
2013,Liga,2013-04-20,,Barcelona,Levante,1,0,1,0,0,Camp Nou,
2013,Liga,2013-04-20,,Valencia,Málaga,5,1,1,0,0,Mestalla,
2013,Liga,2013-04-20,,Real Madrid,Betis,3,1,1,0,0,Santiago Bernabéu,
2013,Liga,2013-04-20,,Granada,Valladolid,1,1,0,1,0,Nuevo Los Cármenes,
2013,Liga,2013-04-21,,Osasuna,Real Sociedad,0,0,0,1,0,Reyno de Navarra,
2013,Liga,2013-04-21,,Sevilla,Atlético Madrid,0,1,0,0,1,Ramón Sánchez Pizjuán,
2013,Liga,2013-04-21,,Getafe,Espanyol,0,2,0,0,1,Coliseum Alfonso Pérez,
2013,Liga,2013-04-21,,La Coruña,Athletic Club,1,1,0,1,0,Riazor,
2013,Liga,2013-04-22,,Celta Vigo,Zaragoza,2,1,1,0,0,Balaídos,
2013,Liga,2013-04-26,,Rayo Vallecano,Osasuna,2,2,0,1,0,Estadio de Vallecas Teresa Rivero,
2013,Liga,2013-04-27,,Athletic Club,Barcelona,2,2,0,1,0,San Mamés,
2013,Liga,2013-04-27,,Zaragoza,Mallorca,3,2,1,0,0,La Romareda,
2013,Liga,2013-04-27,,Levante,Celta Vigo,0,1,0,0,1,Ciutat de Valencia,
2013,Liga,2013-04-27,,Atlético Madrid,Real Madrid,1,2,0,0,1,Vicente Calderón,
2013,Liga,2013-04-28,,Málaga,Getafe,2,1,1,0,0,La Rosaleda,
2013,Liga,2013-04-28,,Espanyol,Granada,0,1,0,0,1,Cornellá - El Prat,
2013,Liga,2013-04-28,,Real Sociedad,Valencia,4,2,1,0,0,Anoeta,
2013,Liga,2013-04-28,,Valladolid,Sevilla,1,1,0,1,0,José Zorrilla,
2013,Liga,2013-04-29,,Betis,La Coruña,1,1,0,1,0,Benito Villamarín,
2013,Liga,2013-05-03,,Celta Vigo,Athletic Club,1,1,0,1,0,Balaídos,
2013,Liga,2013-05-04,,Real Madrid,Valladolid,4,3,1,0,0,Santiago Bernabéu,
2013,Liga,2013-05-04,,La Coruña,Atlético Madrid,0,0,0,1,0,Riazor,
2013,Liga,2013-05-04,,Granada,Málaga,1,0,1,0,0,Nuevo Los Cármenes,
2013,Liga,2013-05-04,,Valencia,Osasuna,4,0,1,0,0,Mestalla,
2013,Liga,2013-05-05,,Mallorca,Levante,1,1,0,1,0,Son Moix,
