Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2017,Serie A,2016-09-24,18:00,Palermo,Juventus,0,1,0,0,1,Stadio Renzo Barbera,27039.0
2017,Serie A,2016-09-24,20:45,Napoli,Chievo,2,0,1,0,0,Stadio San Paolo,19942.0
2017,Serie A,2016-09-25,12:30,Torino,Roma,3,1,1,0,0,Stadio Olimpico di Torino,19275.0
2017,Serie A,2016-09-25,15:00,Sassuolo,Udinese,1,0,1,0,0,Stadio Città del Tricolore,9343.0
2017,Serie A,2016-09-25,15:00,Genoa,Pescara,1,1,0,1,0,Stadio Comunale Luigi Ferraris,19717.0
2017,Serie A,2016-09-25,15:00,Lazio,Empoli,2,0,1,0,0,Stadio Olimpico,1000.0
2017,Serie A,2016-09-25,15:00,Inter,Bologna,1,1,0,1,0,Stadio Giuseppe Meazza,42274.0
2017,Serie A,2016-09-25,20:45,Fiorentina,Milan,0,0,0,1,0,Stadio Artemio Franchi,29786.0
2017,Serie A,2016-09-26,19:00,Crotone,Atalanta,1,3,0,0,1,Stadio Adriatico-Giovanni Cornacchia,522.0
2017,Serie A,2016-09-26,21:00,Cagliari,Sampdoria,2,1,1,0,0,Stadio Sant'Elia,14177.0
2017,Serie A,2016-10-01,18:00,Pescara,Chievo,0,2,0,0,1,Stadio Adriatico-Giovanni Cornacchia,13782.0
2017,Serie A,2016-10-01,20:45,Udinese,Lazio,0,3,0,0,1,Dacia Arena,16648.0
2017,Serie A,2016-10-02,12:30,Empoli,Juventus,0,3,0,0,1,Stadio Carlo Castellani,15424.0
2017,Serie A,2016-10-02,15:00,Sampdoria,Palermo,1,1,0,1,0,Stadio Comunale Luigi Ferraris,18093.0
2017,Serie A,2016-10-02,15:00,Atalanta,Napoli,1,0,1,0,0,Stadio Atleti Azzurri d'Italia,15732.0
2017,Serie A,2016-10-02,15:00,Bologna,Genoa,0,1,0,0,1,Stadio Renato Dall'Ara,18840.0
2017,Serie A,2016-10-02,15:00,Cagliari,Crotone,2,1,1,0,0,Stadio Sant'Elia,14501.0
2017,Serie A,2016-10-02,18:00,Milan,Sassuolo,4,3,1,0,0,Stadio Giuseppe Meazza,31738.0
2017,Serie A,2016-10-02,18:00,Torino,Fiorentina,2,1,1,0,0,Stadio Olimpico di Torino,21641.0
2017,Serie A,2016-10-02,20:45,Roma,Inter,2,1,1,0,0,Stadio Olimpico,36340.0
2017,Serie A,2016-10-15,15:00,Napoli,Roma,1,3,0,0,1,Stadio San Paolo,46078.0
2017,Serie A,2016-10-15,18:00,Pescara,Sampdoria,1,1,0,1,0,Stadio Adriatico-Giovanni Cornacchia,13307.0
2017,Serie A,2016-10-15,20:45,Juventus,Udinese,2,1,1,0,0,Allianz Stadium,39199.0
2017,Serie A,2016-10-16,12:30,Fiorentina,Atalanta,0,0,0,1,0,Stadio Artemio Franchi,27529.0
2017,Serie A,2016-10-16,15:00,Inter,Cagliari,1,2,0,0,1,Stadio Giuseppe Meazza,43757.0
2017,Serie A,2016-10-16,15:00,Sassuolo,Crotone,2,1,1,0,0,Stadio Città del Tricolore,11569.0
2017,Serie A,2016-10-16,15:00,Lazio,Bologna,1,1,0,1,0,Stadio Olimpico,15000.0
2017,Serie A,2016-10-16,15:00,Genoa,Empoli,0,0,0,1,0,Stadio Comunale Luigi Ferraris,19389.0
2017,Serie A,2016-10-16,20:45,Chievo,Milan,1,3,0,0,1,Stadio Marc'Antonio Bentegodi,24000.0
2017,Serie A,2016-10-17,20:45,Palermo,Torino,1,4,0,0,1,Stadio Renzo Barbera,15961.0
2017,Serie A,2016-10-22,18:00,Sampdoria,Genoa,2,1,1,0,0,Stadio Comunale Luigi Ferraris,29824.0
2017,Serie A,2016-10-22,20:45,Milan,Juventus,1,0,1,0,0,Stadio Giuseppe Meazza,75829.0
2017,Serie A,2016-10-23,12:30,Udinese,Pescara,3,1,1,0,0,Dacia Arena,14317.0
2017,Serie A,2016-10-23,15:00,Crotone,Napoli,1,2,0,0,1,Stadio Ezio Scida,8329.0
2017,Serie A,2016-10-23,15:00,Atalanta,Inter,2,1,1,0,0,Stadio Atleti Azzurri d'Italia,18159.0
2017,Serie A,2016-10-23,15:00,Empoli,Chievo,0,0,0,1,0,Stadio Carlo Castellani,7105.0
2017,Serie A,2016-10-23,15:00,Cagliari,Fiorentina,3,5,0,0,1,Stadio Sant'Elia,15619.0
2017,Serie A,2016-10-23,15:00,Torino,Lazio,2,2,0,1,0,Stadio Olimpico di Torino,21517.0
2017,Serie A,2016-10-23,18:00,Bologna,Sassuolo,1,1,0,1,0,Stadio Renato Dall'Ara,20201.0
2017,Serie A,2016-10-23,20:45,Roma,Palermo,4,1,1,0,0,Stadio Olimpico,25820.0
2017,Serie A,2016-10-25,20:45,Genoa,Milan,3,0,1,0,0,Stadio Comunale Luigi Ferraris,21248.0
2017,Serie A,2016-10-26,20:45,Sassuolo,Roma,1,3,0,0,1,Stadio Città del Tricolore,13221.0
2017,Serie A,2016-10-26,20:45,Juventus,Sampdoria,4,1,1,0,0,Allianz Stadium,38417.0
2017,Serie A,2016-10-26,20:45,Napoli,Empoli,2,0,1,0,0,Stadio San Paolo,15912.0
2017,Serie A,2016-10-26,20:45,Lazio,Cagliari,4,1,1,0,0,Stadio Olimpico,10000.0
2017,Serie A,2016-10-26,20:45,Pescara,Atalanta,0,1,0,0,1,Stadio Adriatico-Giovanni Cornacchia,11396.0
2017,Serie A,2016-10-26,20:45,Chievo,Bologna,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2016-10-26,20:45,Fiorentina,Crotone,1,1,0,1,0,Stadio Artemio Franchi,22983.0
2017,Serie A,2016-10-26,20:45,Inter,Torino,2,1,1,0,0,Stadio Giuseppe Meazza,36446.0
2017,Serie A,2016-10-27,20:45,Palermo,Udinese,1,3,0,0,1,Stadio Renzo Barbera,9360.0
2017,Serie A,2016-10-29,18:00,Bologna,Fiorentina,0,1,0,0,1,Stadio Renato Dall'Ara,20780.0
2017,Serie A,2016-10-29,20:45,Juventus,Napoli,2,1,1,0,0,Allianz Stadium,41409.0
2017,Serie A,2016-10-30,12:30,Atalanta,Genoa,3,0,1,0,0,Stadio Atleti Azzurri d'Italia,16245.0
2017,Serie A,2016-10-30,15:00,Lazio,Sassuolo,2,1,1,0,0,Stadio Olimpico,12000.0
2017,Serie A,2016-10-30,15:00,Empoli,Roma,0,0,0,1,0,Stadio Carlo Castellani,13122.0
2017,Serie A,2016-10-30,15:00,Milan,Pescara,1,0,1,0,0,Stadio Giuseppe Meazza,36535.0
2017,Serie A,2016-10-30,15:00,Crotone,Chievo,2,0,1,0,0,Stadio Ezio Scida,7298.0
2017,Serie A,2016-10-30,20:45,Sampdoria,Inter,1,0,1,0,0,Stadio Comunale Luigi Ferraris,20906.0
2017,Serie A,2016-10-31,19:00,Udinese,Torino,2,2,0,1,0,Dacia Arena,9210.0
2017,Serie A,2016-10-31,21:00,Cagliari,Palermo,2,1,1,0,0,Stadio Sant'Elia,14625.0
2017,Serie A,2016-11-05,18:00,Torino,Cagliari,5,1,1,0,0,Stadio Olimpico di Torino,19870.0
2017,Serie A,2016-11-05,20:45,Napoli,Lazio,1,1,0,1,0,Stadio San Paolo,29994.0
2017,Serie A,2016-11-06,12:30,Pescara,Empoli,0,4,0,0,1,Stadio Adriatico-Giovanni Cornacchia,12556.0
2017,Serie A,2016-11-06,15:00,Genoa,Udinese,1,1,0,1,0,Stadio Comunale Luigi Ferraris,19015.0
2017,Serie A,2016-11-06,15:00,Sassuolo,Atalanta,0,3,0,0,1,Stadio Città del Tricolore,10140.0
2017,Serie A,2016-11-06,15:00,Chievo,Juventus,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,27000.0
2017,Serie A,2016-11-06,15:00,Palermo,Milan,1,2,0,0,1,Stadio Renzo Barbera,13545.0
2017,Serie A,2016-11-06,18:00,Inter,Crotone,3,0,1,0,0,Stadio Giuseppe Meazza,40626.0
2017,Serie A,2016-11-06,18:00,Fiorentina,Sampdoria,1,1,0,1,0,Stadio Artemio Franchi,23559.0
2017,Serie A,2016-11-06,20:45,Roma,Bologna,3,0,1,0,0,Stadio Olimpico,24600.0
2017,Serie A,2016-11-19,15:00,Chievo,Cagliari,1,0,1,0,0,Stadio Marc'Antonio Bentegodi,12000.0
2017,Serie A,2016-11-19,18:00,Udinese,Napoli,1,2,0,0,1,Dacia Arena,18501.0
2017,Serie A,2016-11-19,20:45,Juventus,Pescara,3,0,1,0,0,Allianz Stadium,39124.0
2017,Serie A,2016-11-20,12:30,Sampdoria,Sassuolo,3,2,1,0,0,Stadio Comunale Luigi Ferraris,20052.0
2017,Serie A,2016-11-20,15:00,Lazio,Genoa,3,1,1,0,0,Stadio Olimpico,20000.0
2017,Serie A,2016-11-20,15:00,Empoli,Fiorentina,0,4,0,0,1,Stadio Carlo Castellani,10769.0
2017,Serie A,2016-11-20,15:00,Atalanta,Roma,2,1,1,0,0,Stadio Atleti Azzurri d'Italia,19154.0
2017,Serie A,2016-11-20,15:00,Crotone,Torino,0,2,0,0,1,Stadio Ezio Scida,7759.0
2017,Serie A,2016-11-20,15:00,Bologna,Palermo,3,1,1,0,0,Stadio Renato Dall'Ara,22027.0
2017,Serie A,2016-11-20,20:45,Milan,Inter,2,2,0,1,0,Stadio Giuseppe Meazza,77882.0
2017,Serie A,2016-11-26,18:00,Torino,Chievo,2,1,1,0,0,Stadio Olimpico di Torino,18530.0
2017,Serie A,2016-11-26,20:45,Empoli,Milan,1,4,0,0,1,Stadio Carlo Castellani,12577.0
2017,Serie A,2016-11-27,12:30,Palermo,Lazio,0,1,0,0,1,Stadio Renzo Barbera,8689.0
2017,Serie A,2016-11-27,15:00,Bologna,Atalanta,0,2,0,0,1,Stadio Renato Dall'Ara,21525.0
2017,Serie A,2016-11-27,15:00,Cagliari,Udinese,2,1,1,0,0,Stadio Sant'Elia,11648.0
2017,Serie A,2016-11-27,15:00,Crotone,Sampdoria,1,1,0,1,0,Stadio Ezio Scida,7508.0
2017,Serie A,2016-11-27,15:00,Genoa,Juventus,3,1,1,0,0,Stadio Comunale Luigi Ferraris,27153.0
2017,Serie A,2016-11-27,20:45,Roma,Pescara,3,2,1,0,0,Stadio Olimpico,23633.0
2017,Serie A,2016-11-28,19:00,Napoli,Sassuolo,1,1,0,1,0,Stadio San Paolo,49490.0
2017,Serie A,2016-11-28,21:00,Inter,Fiorentina,4,2,1,0,0,Stadio Giuseppe Meazza,40558.0
2017,Serie A,2016-12-02,20:45,Napoli,Inter,3,0,1,0,0,Stadio San Paolo,32341.0
2017,Serie A,2016-12-03,20:45,Juventus,Atalanta,3,1,1,0,0,Allianz Stadium,39110.0
2017,Serie A,2016-12-04,12:30,Milan,Crotone,2,1,1,0,0,Stadio Giuseppe Meazza,37293.0
2017,Serie A,2016-12-04,15:00,Pescara,Cagliari,1,1,0,1,0,Stadio Adriatico-Giovanni Cornacchia,11575.0
2017,Serie A,2016-12-04,15:00,Lazio,Roma,0,2,0,0,1,Stadio Olimpico,40000.0
2017,Serie A,2016-12-04,15:00,Sassuolo,Empoli,3,0,1,0,0,Stadio Città del Tricolore,9588.0
2017,Serie A,2016-12-04,15:00,Sampdoria,Torino,2,0,1,0,0,Stadio Comunale Luigi Ferraris,19279.0
2017,Serie A,2016-12-04,20:45,Fiorentina,Palermo,2,1,1,0,0,Stadio Artemio Franchi,22533.0
2017,Serie A,2016-12-05,19:00,Chievo,Genoa,0,0,0,1,0,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2016-12-05,21:00,Udinese,Bologna,1,0,1,0,0,Dacia Arena,16014.0
2017,Serie A,2016-12-10,18:00,Crotone,Pescara,2,1,1,0,0,Stadio Ezio Scida,7470.0
2017,Serie A,2016-12-10,20:45,Sampdoria,Lazio,1,2,0,0,1,Stadio Comunale Luigi Ferraris,18829.0
2017,Serie A,2016-12-11,12:30,Cagliari,Napoli,0,5,0,0,1,Stadio Sant'Elia,13992.0
2017,Serie A,2016-12-11,15:00,Torino,Juventus,1,3,0,0,1,Stadio Olimpico di Torino,26426.0
2017,Serie A,2016-12-11,15:00,Atalanta,Udinese,1,3,0,0,1,Stadio Atleti Azzurri d'Italia,16180.0
2017,Serie A,2016-12-11,15:00,Palermo,Chievo,0,2,0,0,1,Stadio Renzo Barbera,21232.0
2017,Serie A,2016-12-11,15:00,Bologna,Empoli,0,0,0,1,0,Stadio Renato Dall'Ara,17598.0
2017,Serie A,2016-12-11,20:45,Inter,Genoa,2,0,1,0,0,Stadio Giuseppe Meazza,33788.0
2017,Serie A,2016-12-12,19:00,Fiorentina,Sassuolo,2,1,1,0,0,Stadio Artemio Franchi,22049.0
2017,Serie A,2016-12-12,21:00,Roma,Milan,1,0,1,0,0,Stadio Olimpico,41841.0
2017,Serie A,2016-12-15,20:00,Genoa,Fiorentina,1,0,1,0,0,Stadio Comunale Luigi Ferraris,25000.0
2017,Serie A,2016-12-17,15:00,Empoli,Cagliari,2,0,1,0,0,Stadio Carlo Castellani,8352.0
2017,Serie A,2016-12-17,18:00,Milan,Atalanta,0,0,0,1,0,Stadio Giuseppe Meazza,35584.0
2017,Serie A,2016-12-17,20:45,Juventus,Roma,1,0,1,0,0,Allianz Stadium,42110.0
2017,Serie A,2016-12-18,12:30,Sassuolo,Inter,0,1,0,0,1,Stadio Città del Tricolore,15221.0
2017,Serie A,2016-12-18,15:00,Napoli,Torino,5,3,1,0,0,Stadio San Paolo,29221.0
2017,Serie A,2016-12-18,15:00,Pescara,Bologna,0,3,0,0,1,Stadio Adriatico-Giovanni Cornacchia,11374.0
2017,Serie A,2016-12-18,15:00,Udinese,Crotone,2,0,1,0,0,Dacia Arena,14346.0
2017,Serie A,2016-12-18,15:00,Chievo,Sampdoria,2,1,1,0,0,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2016-12-18,20:45,Lazio,Fiorentina,3,1,1,0,0,Stadio Olimpico,20000.0
2017,Serie A,2016-12-18,20:45,Genoa,Palermo,3,4,0,0,1,Stadio Comunale Luigi Ferraris,19003.0
2017,Serie A,2016-12-20,20:45,Atalanta,Empoli,2,1,1,0,0,Stadio Atleti Azzurri d'Italia,13823.0
2017,Serie A,2016-12-21,20:45,Inter,Lazio,3,0,1,0,0,Stadio Giuseppe Meazza,37868.0
2017,Serie A,2016-12-22,20:45,Sampdoria,Udinese,0,0,0,1,0,Stadio Comunale Luigi Ferraris,17526.0
2017,Serie A,2016-12-22,20:45,Cagliari,Sassuolo,4,3,1,0,0,Stadio Sant'Elia,11440.0
2017,Serie A,2016-12-22,20:45,Palermo,Pescara,1,1,0,1,0,Stadio Renzo Barbera,20238.0
2017,Serie A,2016-12-22,20:45,Torino,Genoa,1,0,1,0,0,Stadio Olimpico di Torino,16002.0
2017,Serie A,2016-12-22,20:45,Fiorentina,Napoli,3,3,0,1,0,Stadio Artemio Franchi,26181.0
2017,Serie A,2016-12-22,20:45,Roma,Chievo,3,1,1,0,0,Stadio Olimpico,25058.0
2017,Serie A,2017-01-07,18:00,Empoli,Palermo,1,0,1,0,0,Stadio Carlo Castellani,7268.0
2017,Serie A,2017-01-07,20:45,Napoli,Sampdoria,2,1,1,0,0,Stadio San Paolo,29870.0
2017,Serie A,2017-01-08,12:30,Udinese,Inter,1,2,0,0,1,Dacia Arena,25952.0
2017,Serie A,2017-01-08,15:00,Chievo,Atalanta,1,4,0,0,1,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2017-01-08,15:00,Lazio,Crotone,1,0,1,0,0,Stadio Olimpico,15000.0
2017,Serie A,2017-01-08,15:00,Sassuolo,Torino,0,0,0,1,0,Stadio Città del Tricolore,11806.0
2017,Serie A,2017-01-08,15:00,Genoa,Roma,0,1,0,0,1,Stadio Comunale Luigi Ferraris,21289.0
2017,Serie A,2017-01-08,18:00,Milan,Cagliari,1,0,1,0,0,Stadio Giuseppe Meazza,31113.0
2017,Serie A,2017-01-08,20:45,Juventus,Bologna,3,0,1,0,0,Allianz Stadium,38144.0
2017,Serie A,2017-01-14,18:00,Crotone,Bologna,0,1,0,0,1,Stadio Ezio Scida,7474.0
2017,Serie A,2017-01-14,20:45,Inter,Chievo,3,1,1,0,0,Stadio Giuseppe Meazza,34255.0
2017,Serie A,2017-01-15,12:30,Cagliari,Genoa,4,1,1,0,0,Stadio Sant'Elia,6915.0
2017,Serie A,2017-01-15,15:00,Sampdoria,Empoli,0,0,0,1,0,Stadio Comunale Luigi Ferraris,19056.0
2017,Serie A,2017-01-15,15:00,Udinese,Roma,0,1,0,0,1,Dacia Arena,16825.0
2017,Serie A,2017-01-15,15:00,Napoli,Pescara,3,1,1,0,0,Stadio San Paolo,31117.0
2017,Serie A,2017-01-15,15:00,Sassuolo,Palermo,4,1,1,0,0,Stadio Città del Tricolore,9074.0
2017,Serie A,2017-01-15,15:00,Lazio,Atalanta,2,1,1,0,0,Stadio Olimpico,20000.0
2017,Serie A,2017-01-15,20:45,Fiorentina,Juventus,2,1,1,0,0,Stadio Artemio Franchi,34085.0
2017,Serie A,2017-01-16,20:45,Torino,Milan,2,2,0,1,0,Stadio Olimpico di Torino,22418.0
2017,Serie A,2017-01-21,18:00,Chievo,Fiorentina,0,3,0,0,1,Stadio Marc'Antonio Bentegodi,8000.0
2017,Serie A,2017-01-21,20:45,Milan,Napoli,1,2,0,0,1,Stadio Giuseppe Meazza,54257.0
2017,Serie A,2017-01-22,12:30,Juventus,Lazio,2,0,1,0,0,Allianz Stadium,38968.0
2017,Serie A,2017-01-22,15:00,Genoa,Crotone,2,2,0,1,0,Stadio Comunale Luigi Ferraris,18800.0
2017,Serie A,2017-01-22,15:00,Palermo,Inter,0,1,0,0,1,Stadio Renzo Barbera,10113.0
2017,Serie A,2017-01-22,15:00,Bologna,Torino,2,0,1,0,0,Stadio Renato Dall'Ara,17820.0
2017,Serie A,2017-01-22,15:00,Pescara,Sassuolo,1,3,0,0,1,Stadio Adriatico-Giovanni Cornacchia,10463.0
2017,Serie A,2017-01-22,15:00,Empoli,Udinese,1,0,1,0,0,Stadio Carlo Castellani,7164.0
2017,Serie A,2017-01-22,18:00,Atalanta,Sampdoria,1,0,1,0,0,Stadio Atleti Azzurri d'Italia,15614.0
2017,Serie A,2017-01-22,20:45,Roma,Cagliari,1,0,1,0,0,Stadio Olimpico,23961.0
2017,Serie A,2017-01-28,18:00,Lazio,Chievo,0,1,0,0,1,Stadio Olimpico,15000.0
2017,Serie A,2017-01-28,20:45,Inter,Pescara,3,0,1,0,0,Stadio Giuseppe Meazza,38968.0
2017,Serie A,2017-01-29,12:30,Torino,Atalanta,1,1,0,1,0,Stadio Olimpico di Torino,15565.0
2017,Serie A,2017-01-29,15:00,Fiorentina,Genoa,3,3,0,1,0,Stadio Artemio Franchi,27301.0
2017,Serie A,2017-01-29,15:00,Crotone,Empoli,4,1,1,0,0,Stadio Ezio Scida,7486.0
2017,Serie A,2017-01-29,15:00,Udinese,Milan,2,1,1,0,0,Dacia Arena,25155.0
2017,Serie A,2017-01-29,15:00,Cagliari,Bologna,1,1,0,1,0,Stadio Sant'Elia,11114.0
2017,Serie A,2017-01-29,15:00,Sampdoria,Roma,3,2,1,0,0,Stadio Comunale Luigi Ferraris,19799.0
2017,Serie A,2017-01-29,15:00,Sassuolo,Juventus,0,2,0,0,1,Stadio Città del Tricolore,21584.0
2017,Serie A,2017-01-29,20:45,Napoli,Palermo,1,1,0,1,0,Stadio San Paolo,41166.0
2017,Serie A,2017-02-01,20:45,Pescara,Fiorentina,1,2,0,0,1,Stadio Adriatico-Giovanni Cornacchia,8483.0
2017,Serie A,2017-02-04,20:45,Bologna,Napoli,1,7,0,0,1,Stadio Renato Dall'Ara,37043.0
2017,Serie A,2017-02-05,12:30,Milan,Sampdoria,0,1,0,0,1,Stadio Giuseppe Meazza,31974.0
2017,Serie A,2017-02-05,15:00,Genoa,Sassuolo,0,1,0,0,1,Stadio Comunale Luigi Ferraris,18686.0
2017,Serie A,2017-02-05,15:00,Chievo,Udinese,0,0,0,1,0,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2017-02-05,15:00,Atalanta,Cagliari,2,0,1,0,0,Stadio Atleti Azzurri d'Italia,14782.0
2017,Serie A,2017-02-05,15:00,Pescara,Lazio,2,6,0,0,1,Stadio Adriatico-Giovanni Cornacchia,11511.0
2017,Serie A,2017-02-05,15:00,Empoli,Torino,1,1,0,1,0,Stadio Carlo Castellani,7725.0
2017,Serie A,2017-02-05,18:00,Palermo,Crotone,1,0,1,0,0,Stadio Renzo Barbera,8934.0
2017,Serie A,2017-02-05,20:45,Juventus,Inter,1,0,1,0,0,Allianz Stadium,41318.0
2017,Serie A,2017-02-07,20:45,Roma,Fiorentina,4,0,1,0,0,Stadio Olimpico,25394.0
2017,Serie A,2017-02-08,18:00,Crotone,Juventus,0,2,0,0,1,Stadio Ezio Scida,15353.0
2017,Serie A,2017-02-08,20:45,Bologna,Milan,0,1,0,0,1,Stadio Renato Dall'Ara,23863.0
2017,Serie A,2017-02-10,20:45,Napoli,Genoa,2,0,1,0,0,Stadio San Paolo,42437.0
2017,Serie A,2017-02-11,20:45,Fiorentina,Udinese,3,0,1,0,0,Stadio Artemio Franchi,24360.0
2017,Serie A,2017-02-12,12:30,Crotone,Roma,0,2,0,0,1,Stadio Ezio Scida,11309.0
2017,Serie A,2017-02-12,15:00,Palermo,Atalanta,1,3,0,0,1,Stadio Renzo Barbera,12844.0
2017,Serie A,2017-02-12,15:00,Torino,Pescara,5,3,1,0,0,Stadio Olimpico di Torino,14827.0
2017,Serie A,2017-02-12,15:00,Inter,Empoli,2,0,1,0,0,Stadio Giuseppe Meazza,23148.0
2017,Serie A,2017-02-12,15:00,Sassuolo,Chievo,1,3,0,0,1,Stadio Città del Tricolore,9581.0
2017,Serie A,2017-02-12,18:00,Sampdoria,Bologna,3,1,1,0,0,Stadio Comunale Luigi Ferraris,17973.0
2017,Serie A,2017-02-12,20:45,Cagliari,Juventus,0,2,0,0,1,Stadio Sant'Elia,15874.0
2017,Serie A,2017-02-13,20:45,Lazio,Milan,1,1,0,1,0,Stadio Olimpico,25000.0
2017,Serie A,2017-02-17,20:45,Juventus,Palermo,4,1,1,0,0,Allianz Stadium,39247.0
2017,Serie A,2017-02-18,18:00,Atalanta,Crotone,1,0,1,0,0,Stadio Atleti Azzurri d'Italia,17577.0
2017,Serie A,2017-02-18,20:45,Empoli,Lazio,1,2,0,0,1,Stadio Carlo Castellani,8743.0
2017,Serie A,2017-02-19,12:30,Bologna,Inter,0,1,0,0,1,Stadio Renato Dall'Ara,28006.0
2017,Serie A,2017-02-19,15:00,Pescara,Genoa,5,0,1,0,0,Stadio Adriatico-Giovanni Cornacchia,11142.0
2017,Serie A,2017-02-19,15:00,Sampdoria,Cagliari,1,1,0,1,0,Stadio Comunale Luigi Ferraris,18434.0
2017,Serie A,2017-02-19,15:00,Chievo,Napoli,1,3,0,0,1,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2017-02-19,15:00,Udinese,Sassuolo,1,2,0,0,1,Dacia Arena,17719.0
2017,Serie A,2017-02-19,18:00,Roma,Torino,4,1,1,0,0,Stadio Olimpico,31165.0
2017,Serie A,2017-02-19,20:45,Milan,Fiorentina,2,1,1,0,0,Stadio Giuseppe Meazza,32743.0
2017,Serie A,2017-02-25,18:00,Napoli,Atalanta,0,2,0,0,1,Stadio San Paolo,45800.0
2017,Serie A,2017-02-25,20:45,Juventus,Empoli,2,0,1,0,0,Allianz Stadium,38297.0
2017,Serie A,2017-02-26,12:30,Palermo,Sampdoria,1,1,0,1,0,Stadio Renzo Barbera,10139.0
2017,Serie A,2017-02-26,15:00,Lazio,Udinese,1,0,1,0,0,Stadio Olimpico,15000.0
2017,Serie A,2017-02-26,15:00,Crotone,Cagliari,1,2,0,0,1,Stadio Ezio Scida,7341.0
2017,Serie A,2017-02-26,15:00,Sassuolo,Milan,0,1,0,0,1,Stadio Città del Tricolore,18842.0
2017,Serie A,2017-02-26,15:00,Chievo,Pescara,2,0,1,0,0,Stadio Marc'Antonio Bentegodi,9500.0
2017,Serie A,2017-02-26,15:00,Genoa,Bologna,1,1,0,1,0,Stadio Comunale Luigi Ferraris,18788.0
2017,Serie A,2017-02-26,20:45,Inter,Roma,1,3,0,0,1,Stadio Giuseppe Meazza,58652.0
2017,Serie A,2017-02-27,20:45,Fiorentina,Torino,2,2,0,1,0,Stadio Artemio Franchi,23260.0
2017,Serie A,2017-03-04,15:00,Roma,Napoli,1,2,0,0,1,Stadio Olimpico,30909.0
2017,Serie A,2017-03-04,18:00,Sampdoria,Pescara,3,1,1,0,0,Stadio Comunale Luigi Ferraris,17660.0
2017,Serie A,2017-03-04,20:45,Milan,Chievo,3,1,1,0,0,Stadio Giuseppe Meazza,27357.0
2017,Serie A,2017-03-05,12:30,Atalanta,Fiorentina,0,0,0,1,0,Stadio Atleti Azzurri d'Italia,18919.0
2017,Serie A,2017-03-05,15:00,Torino,Palermo,3,1,1,0,0,Stadio Olimpico di Torino,16098.0
2017,Serie A,2017-03-05,15:00,Cagliari,Inter,1,5,0,0,1,Stadio Sant'Elia,15649.0
2017,Serie A,2017-03-05,15:00,Crotone,Sassuolo,0,0,0,1,0,Stadio Ezio Scida,7544.0
2017,Serie A,2017-03-05,15:00,Udinese,Juventus,1,1,0,1,0,Dacia Arena,25828.0
2017,Serie A,2017-03-05,15:00,Empoli,Genoa,0,2,0,0,1,Stadio Carlo Castellani,7655.0
2017,Serie A,2017-03-05,20:45,Bologna,Lazio,0,2,0,0,1,Stadio Renato Dall'Ara,18262.0
2017,Serie A,2017-03-10,20:45,Juventus,Milan,2,1,1,0,0,Allianz Stadium,40573.0
2017,Serie A,2017-03-11,20:45,Genoa,Sampdoria,0,1,0,0,1,Stadio Comunale Luigi Ferraris,31190.0
2017,Serie A,2017-03-12,12:30,Sassuolo,Bologna,0,1,0,0,1,Stadio Città del Tricolore,10773.0
2017,Serie A,2017-03-12,15:00,Inter,Atalanta,7,1,1,0,0,Stadio Giuseppe Meazza,59359.0
2017,Serie A,2017-03-12,15:00,Chievo,Empoli,4,0,1,0,0,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2017-03-12,15:00,Napoli,Crotone,3,0,1,0,0,Stadio San Paolo,45169.0
2017,Serie A,2017-03-12,15:00,Pescara,Udinese,1,3,0,0,1,Stadio Adriatico-Giovanni Cornacchia,11105.0
2017,Serie A,2017-03-12,15:00,Fiorentina,Cagliari,1,0,1,0,0,Stadio Artemio Franchi,25656.0
2017,Serie A,2017-03-12,20:45,Palermo,Roma,0,3,0,0,1,Stadio Renzo Barbera,12961.0
2017,Serie A,2017-03-13,20:45,Lazio,Torino,3,1,1,0,0,Stadio Olimpico,20000.0
2017,Serie A,2017-03-18,18:00,Torino,Inter,2,2,0,1,0,Stadio Olimpico di Torino,26000.0
2017,Serie A,2017-03-18,20:45,Milan,Genoa,1,0,1,0,0,Stadio Giuseppe Meazza,34851.0
2017,Serie A,2017-03-19,12:30,Empoli,Napoli,2,3,0,0,1,Stadio Carlo Castellani,13732.0
2017,Serie A,2017-03-19,15:00,Crotone,Fiorentina,0,1,0,0,1,Stadio Ezio Scida,7997.0
2017,Serie A,2017-03-19,15:00,Atalanta,Pescara,3,0,1,0,0,Stadio Atleti Azzurri d'Italia,17844.0
2017,Serie A,2017-03-19,15:00,Cagliari,Lazio,0,0,0,1,0,Stadio Sant'Elia,15535.0
2017,Serie A,2017-03-19,15:00,Sampdoria,Juventus,0,1,0,0,1,Stadio Comunale Luigi Ferraris,26127.0
2017,Serie A,2017-03-19,15:00,Bologna,Chievo,4,1,1,0,0,Stadio Renato Dall'Ara,20982.0
