Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2015,Eredivise,2014-10-04,20:45,Utrecht,Go Ahead Eag,2,3,0,0,1,Stadion Galgenwaard,15397.0
2015,Eredivise,2014-10-05,12:30,PSV Eindhoven,Excelsior,3,0,1,0,0,Philips Stadion,30600.0
2015,Eredivise,2014-10-05,14:30,Feyenoord,Groningen,4,0,1,0,0,Stadion Feijenoord,44000.0
2015,Eredivise,2014-10-05,14:30,AZ Alkmaar,Twente,2,2,0,1,0,AFAS Stadion,15333.0
2015,Eredivise,2014-10-05,16:45,Ajax,Zwolle,0,0,0,1,0,Johan Cruyff ArenA,46000.0
2015,Eredivise,2014-10-18,18:30,PSV Eindhoven,AZ Alkmaar,3,0,1,0,0,Philips Stadion,31400.0
2015,Eredivise,2014-10-18,18:30,Willem II,Vitesse,1,4,0,0,1,Koning Willem II Stadion,10900.0
2015,Eredivise,2014-10-18,19:45,Feyenoord,Heracles Almelo,2,1,1,0,0,Stadion Feijenoord,44500.0
2015,Eredivise,2014-10-18,20:45,Twente,Ajax,1,1,0,1,0,De Grolsch Veste,30000.0
2015,Eredivise,2014-10-18,20:45,NAC Breda,ADO Den Haag,1,1,0,1,0,Rat Verlegh Stadion,18200.0
2015,Eredivise,2014-10-19,12:30,Heerenveen,Cambuur,2,2,0,1,0,Abe Lenstra Stadion,26100.0
2015,Eredivise,2014-10-19,14:30,Go Ahead Eag,Zwolle,3,2,1,0,0,De Adelaarshorst,7907.0
2015,Eredivise,2014-10-19,14:30,Dordrecht,Utrecht,1,3,0,0,1,Riwal Hoogwerkers Stadion,3664.0
2015,Eredivise,2014-10-19,16:45,Groningen,Excelsior,1,1,0,1,0,Hitachi Capital Mobility Stadion,18821.0
2015,Eredivise,2014-10-24,20:00,ADO Den Haag,Dordrecht,2,0,1,0,0,Cars Jeans Stadion,11023.0
2015,Eredivise,2014-10-25,18:30,Vitesse,NAC Breda,2,2,0,1,0,GelreDome,17239.0
2015,Eredivise,2014-10-25,19:45,AZ Alkmaar,Groningen,2,2,0,1,0,AFAS Stadion,15019.0
2015,Eredivise,2014-10-25,19:45,Heracles Almelo,Willem II,1,3,0,0,1,Polman Stadion,8500.0
2015,Eredivise,2014-10-25,20:45,Ajax,Go Ahead Eag,3,1,1,0,0,Johan Cruyff ArenA,49446.0
2015,Eredivise,2014-10-26,12:30,Cambuur,Feyenoord,0,1,0,0,1,Cambuurstadion,10000.0
2015,Eredivise,2014-10-26,14:30,Utrecht,PSV Eindhoven,1,5,0,0,1,Stadion Galgenwaard,18140.0
2015,Eredivise,2014-10-26,14:30,Zwolle,Heerenveen,2,2,0,1,0,MAC³PARK Stadion,12400.0
2015,Eredivise,2014-10-26,16:45,Excelsior,Twente,2,1,1,0,0,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2014-11-01,18:30,Ajax,Dordrecht,4,0,1,0,0,Johan Cruyff ArenA,50760.0
2015,Eredivise,2014-11-01,19:45,Feyenoord,Zwolle,2,0,1,0,0,Stadion Feijenoord,47500.0
2015,Eredivise,2014-11-01,19:45,Twente,Heerenveen,2,0,1,0,0,De Grolsch Veste,29000.0
2015,Eredivise,2014-11-01,20:45,PSV Eindhoven,ADO Den Haag,1,0,1,0,0,Philips Stadion,30800.0
2015,Eredivise,2014-11-02,12:30,Utrecht,Vitesse,3,1,1,0,0,Stadion Galgenwaard,16800.0
2015,Eredivise,2014-11-02,14:30,Go Ahead Eag,Heracles Almelo,1,3,0,0,1,De Adelaarshorst,7978.0
2015,Eredivise,2014-11-02,14:30,Willem II,Cambuur,1,1,0,1,0,Koning Willem II Stadion,11000.0
2015,Eredivise,2014-11-02,14:30,AZ Alkmaar,Excelsior,3,3,0,1,0,AFAS Stadion,15236.0
2015,Eredivise,2014-11-02,16:45,Groningen,NAC Breda,1,0,1,0,0,Hitachi Capital Mobility Stadion,19000.0
2015,Eredivise,2014-11-07,20:00,Excelsior,Utrecht,2,2,0,1,0,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2014-11-08,18:30,ADO Den Haag,Willem II,3,2,1,0,0,Cars Jeans Stadion,13139.0
2015,Eredivise,2014-11-08,19:45,Zwolle,Groningen,2,0,1,0,0,MAC³PARK Stadion,12420.0
2015,Eredivise,2014-11-08,19:45,Heerenveen,Go Ahead Eag,2,2,0,1,0,Abe Lenstra Stadion,22000.0
2015,Eredivise,2014-11-08,20:45,NAC Breda,AZ Alkmaar,0,1,0,0,1,Rat Verlegh Stadion,18500.0
2015,Eredivise,2014-11-09,12:30,Cambuur,Ajax,2,4,0,0,1,Cambuurstadion,10000.0
2015,Eredivise,2014-11-09,14:30,Vitesse,Feyenoord,0,0,0,1,0,GelreDome,17438.0
2015,Eredivise,2014-11-09,14:30,Dordrecht,Twente,0,4,0,0,1,Riwal Hoogwerkers Stadion,3678.0
2015,Eredivise,2014-11-09,16:45,Heracles Almelo,PSV Eindhoven,1,2,0,0,1,Polman Stadion,8437.0
2015,Eredivise,2014-11-22,18:30,AZ Alkmaar,Vitesse,1,0,1,0,0,AFAS Stadion,15517.0
2015,Eredivise,2014-11-22,18:30,Go Ahead Eag,NAC Breda,2,0,1,0,0,De Adelaarshorst,7978.0
2015,Eredivise,2014-11-22,19:45,Feyenoord,Dordrecht,2,0,1,0,0,Stadion Feijenoord,45000.0
2015,Eredivise,2014-11-22,20:45,Willem II,Excelsior,1,1,0,1,0,Koning Willem II Stadion,10850.0
2015,Eredivise,2014-11-22,20:45,Ajax,Heerenveen,4,1,1,0,0,Johan Cruyff ArenA,50946.0
2015,Eredivise,2014-11-23,12:30,Groningen,PSV Eindhoven,1,1,0,1,0,Hitachi Capital Mobility Stadion,20690.0
2015,Eredivise,2014-11-23,14:30,Zwolle,Twente,1,2,0,0,1,MAC³PARK Stadion,12500.0
2015,Eredivise,2014-11-23,14:30,Heracles Almelo,ADO Den Haag,3,1,1,0,0,Polman Stadion,8219.0
2015,Eredivise,2014-11-23,16:45,Utrecht,Cambuur,1,3,0,0,1,Stadion Galgenwaard,15355.0
2015,Eredivise,2014-11-28,20:00,Dordrecht,Willem II,0,4,0,0,1,Riwal Hoogwerkers Stadion,3884.0
2015,Eredivise,2014-11-29,18:30,Heerenveen,Heracles Almelo,0,1,0,0,1,Abe Lenstra Stadion,23900.0
2015,Eredivise,2014-11-29,19:45,NAC Breda,Utrecht,1,5,0,0,1,Rat Verlegh Stadion,17300.0
2015,Eredivise,2014-11-29,19:45,Vitesse,Go Ahead Eag,2,2,0,1,0,GelreDome,15342.0
2015,Eredivise,2014-11-29,20:45,Cambuur,AZ Alkmaar,0,2,0,0,1,Cambuurstadion,9843.0
2015,Eredivise,2014-11-30,12:30,ADO Den Haag,Ajax,1,1,0,1,0,Cars Jeans Stadion,14657.0
2015,Eredivise,2014-11-30,14:30,Excelsior,Zwolle,0,5,0,0,1,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2014-11-30,14:30,Twente,Groningen,1,2,0,0,1,De Grolsch Veste,29600.0
2015,Eredivise,2014-12-06,18:30,Excelsior,Feyenoord,2,5,0,0,1,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2014-12-06,18:30,AZ Alkmaar,Go Ahead Eag,2,0,1,0,0,AFAS Stadion,15188.0
2015,Eredivise,2014-12-06,19:45,Cambuur,NAC Breda,0,1,0,0,1,Cambuurstadion,9523.0
2015,Eredivise,2014-12-06,20:45,Ajax,Willem II,5,0,1,0,0,Johan Cruyff ArenA,50455.0
2015,Eredivise,2014-12-06,20:45,Dordrecht,PSV Eindhoven,1,3,0,0,1,Riwal Hoogwerkers Stadion,3902.0
2015,Eredivise,2014-12-07,12:30,Zwolle,ADO Den Haag,3,1,1,0,0,MAC³PARK Stadion,11700.0
2015,Eredivise,2014-12-07,14:30,Groningen,Heerenveen,1,1,0,1,0,Hitachi Capital Mobility Stadion,20400.0
2015,Eredivise,2014-12-07,14:30,Utrecht,Heracles Almelo,2,4,0,0,1,Stadion Galgenwaard,15006.0
2015,Eredivise,2014-12-07,16:45,Vitesse,Twente,2,2,0,1,0,GelreDome,17000.0
2015,Eredivise,2014-12-12,20:00,Heracles Almelo,Dordrecht,1,1,0,1,0,Polman Stadion,8300.0
2015,Eredivise,2014-12-13,18:30,NAC Breda,Heerenveen,0,2,0,0,1,Rat Verlegh Stadion,18400.0
2015,Eredivise,2014-12-13,19:45,Willem II,Zwolle,0,1,0,0,1,Koning Willem II Stadion,11500.0
2015,Eredivise,2014-12-13,19:45,ADO Den Haag,Excelsior,2,2,0,1,0,Cars Jeans Stadion,12146.0
2015,Eredivise,2014-12-13,20:45,Go Ahead Eag,Cambuur,1,2,0,0,1,De Adelaarshorst,8000.0
2015,Eredivise,2014-12-14,12:30,Ajax,Utrecht,3,1,1,0,0,Johan Cruyff ArenA,48007.0
2015,Eredivise,2014-12-14,14:30,PSV Eindhoven,Twente,2,0,1,0,0,Philips Stadion,33000.0
2015,Eredivise,2014-12-14,14:30,Groningen,Vitesse,1,1,0,1,0,Hitachi Capital Mobility Stadion,18692.0
2015,Eredivise,2014-12-14,16:45,Feyenoord,AZ Alkmaar,2,2,0,1,0,Stadion Feijenoord,47500.0
2015,Eredivise,2014-12-17,20:45,PSV Eindhoven,Feyenoord,4,3,1,0,0,Philips Stadion,35000.0
2015,Eredivise,2014-12-19,20:00,Heerenveen,ADO Den Haag,0,0,0,1,0,Abe Lenstra Stadion,23200.0
2015,Eredivise,2014-12-20,18:30,Cambuur,Zwolle,2,1,1,0,0,Cambuurstadion,9434.0
2015,Eredivise,2014-12-20,19:45,Dordrecht,Groningen,1,1,0,1,0,Riwal Hoogwerkers Stadion,3752.0
2015,Eredivise,2014-12-20,19:45,PSV Eindhoven,Go Ahead Eag,5,0,1,0,0,Philips Stadion,32500.0
2015,Eredivise,2014-12-20,20:45,AZ Alkmaar,Utrecht,0,3,0,0,1,AFAS Stadion,14825.0
2015,Eredivise,2014-12-21,12:30,Vitesse,Heracles Almelo,3,0,1,0,0,GelreDome,15400.0
2015,Eredivise,2014-12-21,14:30,Excelsior,Ajax,0,2,0,0,1,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2014-12-21,14:30,NAC Breda,Feyenoord,0,1,0,0,1,Rat Verlegh Stadion,18500.0
2015,Eredivise,2014-12-21,16:45,Twente,Willem II,3,2,1,0,0,De Grolsch Veste,28200.0
2015,Eredivise,2015-01-16,20:00,Ajax,Groningen,2,0,1,0,0,Johan Cruyff ArenA,50441.0
2015,Eredivise,2015-01-17,18:30,Zwolle,NAC Breda,4,1,1,0,0,MAC³PARK Stadion,12200.0
2015,Eredivise,2015-01-17,19:45,ADO Den Haag,Cambuur,2,2,0,1,0,Cars Jeans Stadion,10021.0
2015,Eredivise,2015-01-17,19:45,AZ Alkmaar,Dordrecht,2,0,1,0,0,AFAS Stadion,14714.0
2015,Eredivise,2015-01-17,20:45,Vitesse,PSV Eindhoven,0,1,0,0,1,GelreDome,17894.0
2015,Eredivise,2015-01-18,12:30,Willem II,Go Ahead Eag,1,0,1,0,0,Koning Willem II Stadion,11250.0
2015,Eredivise,2015-01-18,14:30,Utrecht,Heerenveen,1,2,0,0,1,Stadion Galgenwaard,15560.0
2015,Eredivise,2015-01-18,14:30,Feyenoord,Twente,3,1,1,0,0,Stadion Feijenoord,46000.0
2015,Eredivise,2015-01-18,16:45,Heracles Almelo,Excelsior,0,3,0,0,1,Polman Stadion,8350.0
2015,Eredivise,2015-01-23,20:00,Twente,Heracles Almelo,2,0,1,0,0,De Grolsch Veste,28800.0
2015,Eredivise,2015-01-24,18:30,Cambuur,PSV Eindhoven,1,2,0,0,1,Cambuurstadion,9911.0
2015,Eredivise,2015-01-24,19:45,Dordrecht,Excelsior,1,0,1,0,0,Riwal Hoogwerkers Stadion,3731.0
2015,Eredivise,2015-01-24,19:45,Zwolle,AZ Alkmaar,1,1,0,1,0,MAC³PARK Stadion,12250.0
2015,Eredivise,2015-01-24,20:45,Heerenveen,Vitesse,4,1,1,0,0,Abe Lenstra Stadion,23900.0
2015,Eredivise,2015-01-25,12:30,Ajax,Feyenoord,0,0,0,1,0,Johan Cruyff ArenA,52472.0
2015,Eredivise,2015-01-25,14:30,Groningen,Utrecht,2,2,0,1,0,Hitachi Capital Mobility Stadion,19561.0
2015,Eredivise,2015-01-25,14:30,NAC Breda,Willem II,0,0,0,1,0,Rat Verlegh Stadion,17800.0
2015,Eredivise,2015-01-25,16:45,Go Ahead Eag,ADO Den Haag,1,0,1,0,0,De Adelaarshorst,7978.0
2015,Eredivise,2015-01-30,20:00,Dordrecht,Heerenveen,0,0,0,1,0,Riwal Hoogwerkers Stadion,3921.0
2015,Eredivise,2015-01-31,18:30,PSV Eindhoven,Willem II,2,1,1,0,0,Philips Stadion,33000.0
2015,Eredivise,2015-01-31,19:45,Groningen,Go Ahead Eag,2,0,1,0,0,Hitachi Capital Mobility Stadion,20239.0
2015,Eredivise,2015-01-31,19:45,Excelsior,NAC Breda,0,0,0,1,0,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2015-01-31,20:45,Twente,Cambuur,2,1,1,0,0,De Grolsch Veste,28100.0
2015,Eredivise,2015-02-01,12:30,Feyenoord,ADO Den Haag,2,1,1,0,0,Stadion Feijenoord,46500.0
2015,Eredivise,2015-02-01,14:30,Vitesse,Ajax,1,0,1,0,0,GelreDome,20384.0
2015,Eredivise,2015-02-01,14:30,Utrecht,Zwolle,0,2,0,0,1,Stadion Galgenwaard,19078.0
2015,Eredivise,2015-02-01,16:45,AZ Alkmaar,Heracles Almelo,3,1,1,0,0,AFAS Stadion,14512.0
2015,Eredivise,2015-02-03,18:30,Go Ahead Eag,Excelsior,0,0,0,1,0,De Adelaarshorst,7592.0
2015,Eredivise,2015-02-03,20:45,NAC Breda,PSV Eindhoven,0,2,0,0,1,Rat Verlegh Stadion,18200.0
2015,Eredivise,2015-02-04,18:30,ADO Den Haag,Twente,2,0,1,0,0,Cars Jeans Stadion,12998.0
2015,Eredivise,2015-02-04,18:30,Heerenveen,Feyenoord,3,1,1,0,0,Abe Lenstra Stadion,25155.0
2015,Eredivise,2015-02-04,19:45,Zwolle,Dordrecht,4,0,1,0,0,MAC³PARK Stadion,11430.0
2015,Eredivise,2015-02-04,20:45,Cambuur,Vitesse,0,2,0,0,1,Cambuurstadion,11230.0
2015,Eredivise,2015-02-04,20:45,Willem II,Utrecht,1,0,1,0,0,Koning Willem II Stadion,9371.0
2015,Eredivise,2015-02-05,18:30,Heracles Almelo,Groningen,2,2,0,1,0,Polman Stadion,8115.0
2015,Eredivise,2015-02-05,20:45,Ajax,AZ Alkmaar,0,1,0,0,1,Johan Cruyff ArenA,47724.0
2015,Eredivise,2015-02-07,18:30,Dordrecht,ADO Den Haag,0,0,0,1,0,Riwal Hoogwerkers Stadion,3974.0
2015,Eredivise,2015-02-07,18:30,Twente,Excelsior,1,3,0,0,1,De Grolsch Veste,27500.0
2015,Eredivise,2015-02-07,19:45,Heerenveen,Zwolle,4,0,1,0,0,Abe Lenstra Stadion,25145.0
2015,Eredivise,2015-02-07,20:45,NAC Breda,Vitesse,0,1,0,0,1,Rat Verlegh Stadion,17800.0
2015,Eredivise,2015-02-07,20:45,PSV Eindhoven,Utrecht,3,1,1,0,0,Philips Stadion,31000.0
2015,Eredivise,2015-02-08,12:30,Feyenoord,Cambuur,2,1,1,0,0,Stadion Feijenoord,45000.0
2015,Eredivise,2015-02-08,14:30,Willem II,Heracles Almelo,3,0,1,0,0,Koning Willem II Stadion,14500.0
2015,Eredivise,2015-02-08,14:30,Go Ahead Eag,Ajax,1,2,0,0,1,De Adelaarshorst,8004.0
2015,Eredivise,2015-02-08,16:45,Groningen,AZ Alkmaar,2,4,0,0,1,Hitachi Capital Mobility Stadion,20250.0
2015,Eredivise,2015-02-13,20:00,AZ Alkmaar,PSV Eindhoven,2,4,0,0,1,AFAS Stadion,17081.0
2015,Eredivise,2015-02-14,18:30,Heracles Almelo,Feyenoord,2,0,1,0,0,Polman Stadion,8312.0
2015,Eredivise,2015-02-14,19:45,Vitesse,Willem II,2,0,1,0,0,GelreDome,13956.0
2015,Eredivise,2015-02-14,19:45,Excelsior,Groningen,1,1,0,1,0,Van Donge & De Roo Stadion,3450.0
2015,Eredivise,2015-02-14,20:45,ADO Den Haag,NAC Breda,3,2,1,0,0,Cars Jeans Stadion,11112.0
2015,Eredivise,2015-02-15,12:30,Cambuur,Heerenveen,2,1,1,0,0,Cambuurstadion,10000.0
2015,Eredivise,2015-02-15,14:30,Zwolle,Go Ahead Eag,0,1,0,0,1,MAC³PARK Stadion,12400.0
2015,Eredivise,2015-02-15,14:30,Utrecht,Dordrecht,6,1,1,0,0,Stadion Galgenwaard,15281.0
2015,Eredivise,2015-02-15,16:45,Ajax,Twente,4,2,1,0,0,Johan Cruyff ArenA,49874.0
2015,Eredivise,2015-02-20,20:00,NAC Breda,Cambuur,2,1,1,0,0,Rat Verlegh Stadion,17100.0
2015,Eredivise,2015-02-21,18:30,ADO Den Haag,Zwolle,3,2,1,0,0,Cars Jeans Stadion,13895.0
2015,Eredivise,2015-02-21,19:45,Go Ahead Eag,AZ Alkmaar,0,2,0,0,1,De Adelaarshorst,8009.0
2015,Eredivise,2015-02-21,20:45,Heracles Almelo,Utrecht,1,1,0,1,0,Polman Stadion,8197.0
2015,Eredivise,2015-02-22,12:30,Heerenveen,Groningen,3,1,1,0,0,Abe Lenstra Stadion,24894.0
2015,Eredivise,2015-02-22,14:30,Twente,Vitesse,1,2,0,0,1,De Grolsch Veste,27600.0
2015,Eredivise,2015-02-22,14:30,Willem II,Ajax,1,1,0,1,0,Koning Willem II Stadion,14500.0
2015,Eredivise,2015-02-22,14:30,PSV Eindhoven,Dordrecht,3,0,1,0,0,Philips Stadion,32400.0
2015,Eredivise,2015-02-22,16:45,Feyenoord,Excelsior,3,2,1,0,0,Stadion Feijenoord,45500.0
2015,Eredivise,2015-02-27,20:00,Dordrecht,Go Ahead Eag,2,1,1,0,0,Riwal Hoogwerkers Stadion,3891.0
2015,Eredivise,2015-02-28,18:30,Vitesse,Zwolle,2,1,1,0,0,GelreDome,22354.0
2015,Eredivise,2015-02-28,19:45,Twente,NAC Breda,1,1,0,1,0,De Grolsch Veste,27100.0
2015,Eredivise,2015-02-28,19:45,AZ Alkmaar,Willem II,2,0,1,0,0,AFAS Stadion,16341.0
2015,Eredivise,2015-02-28,20:45,Cambuur,Heracles Almelo,1,0,1,0,0,Cambuurstadion,9520.0
2015,Eredivise,2015-03-01,12:30,Excelsior,Heerenveen,3,0,1,0,0,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2015-03-01,14:30,Groningen,ADO Den Haag,1,1,0,1,0,Hitachi Capital Mobility Stadion,19718.0
2015,Eredivise,2015-03-01,14:30,Utrecht,Feyenoord,0,0,0,1,0,Stadion Galgenwaard,18030.0
2015,Eredivise,2015-03-01,16:45,PSV Eindhoven,Ajax,1,3,0,0,1,Philips Stadion,35000.0
2015,Eredivise,2015-03-06,20:00,Willem II,Twente,2,2,0,1,0,Koning Willem II Stadion,13450.0
2015,Eredivise,2015-03-07,18:30,Go Ahead Eag,PSV Eindhoven,0,3,0,0,1,De Adelaarshorst,8008.0
2015,Eredivise,2015-03-07,19:45,Heracles Almelo,Vitesse,1,1,0,1,0,Polman Stadion,8231.0
2015,Eredivise,2015-03-07,19:45,ADO Den Haag,Heerenveen,0,1,0,0,1,Cars Jeans Stadion,10786.0
2015,Eredivise,2015-03-07,20:45,Zwolle,Cambuur,6,1,1,0,0,MAC³PARK Stadion,12450.0
2015,Eredivise,2015-03-08,12:30,Groningen,Dordrecht,2,0,1,0,0,Hitachi Capital Mobility Stadion,21017.0
2015,Eredivise,2015-03-08,14:30,Feyenoord,NAC Breda,3,0,1,0,0,Stadion Feijenoord,44000.0
2015,Eredivise,2015-03-08,14:30,Ajax,Excelsior,1,0,1,0,0,Johan Cruyff ArenA,39943.0
2015,Eredivise,2015-03-08,16:45,Utrecht,AZ Alkmaar,6,2,1,0,0,Stadion Galgenwaard,18120.0
2015,Eredivise,2015-03-13,20:00,Vitesse,AZ Alkmaar,3,1,1,0,0,GelreDome,23381.0
2015,Eredivise,2015-03-14,18:30,Twente,Zwolle,2,0,1,0,0,De Grolsch Veste,28900.0
2015,Eredivise,2015-03-14,19:45,NAC Breda,Go Ahead Eag,1,0,1,0,0,Rat Verlegh Stadion,18600.0
2015,Eredivise,2015-03-14,19:45,Cambuur,Utrecht,3,1,1,0,0,Cambuurstadion,9685.0
2015,Eredivise,2015-03-14,20:45,Excelsior,Willem II,2,3,0,0,1,Van Donge & De Roo Stadion,3525.0
2015,Eredivise,2015-03-15,12:30,ADO Den Haag,Heracles Almelo,1,3,0,0,1,Cars Jeans Stadion,10964.0
2015,Eredivise,2015-03-15,14:30,PSV Eindhoven,Groningen,2,1,1,0,0,Philips Stadion,34000.0
2015,Eredivise,2015-03-15,14:30,Heerenveen,Ajax,1,4,0,0,1,Abe Lenstra Stadion,27224.0
2015,Eredivise,2015-03-15,16:45,Dordrecht,Feyenoord,1,2,0,0,1,Riwal Hoogwerkers Stadion,4088.0
2015,Eredivise,2015-03-20,20:00,Utrecht,NAC Breda,3,4,0,0,1,Stadion Galgenwaard,17681.0
2015,Eredivise,2015-03-21,18:30,Go Ahead Eag,Vitesse,0,2,0,0,1,De Adelaarshorst,7863.0
2015,Eredivise,2015-03-21,19:45,Heracles Almelo,Heerenveen,1,4,0,0,1,Polman Stadion,8359.0
2015,Eredivise,2015-03-21,19:45,Willem II,Dordrecht,2,1,1,0,0,Koning Willem II Stadion,11890.0
2015,Eredivise,2015-03-21,20:45,AZ Alkmaar,Cambuur,2,1,1,0,0,AFAS Stadion,15636.0
2015,Eredivise,2015-03-22,12:30,Zwolle,Excelsior,1,1,0,1,0,MAC³PARK Stadion,11935.0
2015,Eredivise,2015-03-22,14:30,Groningen,Twente,2,2,0,1,0,Hitachi Capital Mobility Stadion,20171.0
2015,Eredivise,2015-03-22,14:30,Feyenoord,PSV Eindhoven,2,1,1,0,0,Stadion Feijenoord,45000.0
2015,Eredivise,2015-03-22,16:45,Ajax,ADO Den Haag,1,0,1,0,0,Johan Cruyff ArenA,49743.0
2015,Eredivise,2015-04-04,18:30,Vitesse,Groningen,1,1,0,1,0,GelreDome,20121.0
2015,Eredivise,2015-04-04,18:30,Zwolle,Willem II,1,0,1,0,0,MAC³PARK Stadion,12250.0
2015,Eredivise,2015-04-04,19:45,Heerenveen,NAC Breda,0,0,0,1,0,Abe Lenstra Stadion,23987.0
2015,Eredivise,2015-04-04,20:45,Dordrecht,Heracles Almelo,2,3,0,0,1,Riwal Hoogwerkers Stadion,3927.0
2015,Eredivise,2015-04-04,20:45,Twente,PSV Eindhoven,0,5,0,0,1,De Grolsch Veste,29900.0
2015,Eredivise,2015-04-05,12:30,Utrecht,Ajax,1,1,0,1,0,Stadion Galgenwaard,19000.0
2015,Eredivise,2015-04-05,12:30,AZ Alkmaar,Feyenoord,1,4,0,0,1,AFAS Stadion,16503.0
2015,Eredivise,2015-04-05,14:30,Excelsior,ADO Den Haag,2,3,0,0,1,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2015-04-05,16:45,Cambuur,Go Ahead Eag,1,0,1,0,0,Cambuurstadion,9617.0
2015,Eredivise,2015-04-10,20:00,PSV Eindhoven,Zwolle,3,1,1,0,0,Philips Stadion,35000.0
2015,Eredivise,2015-04-11,18:30,Excelsior,Vitesse,1,3,0,0,1,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2015-04-11,19:45,Heerenveen,AZ Alkmaar,5,2,1,0,0,Abe Lenstra Stadion,24886.0
2015,Eredivise,2015-04-11,19:45,NAC Breda,Dordrecht,2,2,0,1,0,Rat Verlegh Stadion,18600.0
2015,Eredivise,2015-04-11,20:45,Heracles Almelo,Ajax,0,2,0,0,1,Polman Stadion,8431.0
2015,Eredivise,2015-04-12,12:30,Willem II,Feyenoord,2,2,0,1,0,Koning Willem II Stadion,14400.0
2015,Eredivise,2015-04-12,14:30,Groningen,Cambuur,3,2,1,0,0,Hitachi Capital Mobility Stadion,21821.0
2015,Eredivise,2015-04-12,14:30,Go Ahead Eag,Twente,1,3,0,0,1,De Adelaarshorst,7703.0
2015,Eredivise,2015-04-12,16:45,ADO Den Haag,Utrecht,2,0,1,0,0,Cars Jeans Stadion,10102.0
2015,Eredivise,2015-04-17,20:00,Cambuur,Excelsior,1,1,0,1,0,Cambuurstadion,9644.0
2015,Eredivise,2015-04-18,18:30,AZ Alkmaar,ADO Den Haag,3,1,1,0,0,AFAS Stadion,15914.0
2015,Eredivise,2015-04-18,19:45,PSV Eindhoven,Heerenveen,4,1,1,0,0,Philips Stadion,35000.0
2015,Eredivise,2015-04-18,19:45,Vitesse,Dordrecht,3,0,1,0,0,GelreDome,17126.0
2015,Eredivise,2015-04-18,20:45,Willem II,Groningen,1,4,0,0,1,Koning Willem II Stadion,12680.0
2015,Eredivise,2015-04-19,12:30,Feyenoord,Go Ahead Eag,0,1,0,0,1,Stadion Feijenoord,47000.0
2015,Eredivise,2015-04-19,14:30,Ajax,NAC Breda,0,0,0,1,0,Johan Cruyff ArenA,51596.0
2015,Eredivise,2015-04-19,14:30,Heracles Almelo,Zwolle,2,0,1,0,0,Polman Stadion,8361.0
2015,Eredivise,2015-04-19,16:45,Utrecht,Twente,1,0,1,0,0,Stadion Galgenwaard,17219.0
2015,Eredivise,2015-04-24,20:00,ADO Den Haag,Vitesse,1,0,1,0,0,Cars Jeans Stadion,14837.0
2015,Eredivise,2015-04-25,18:30,Heerenveen,Willem II,1,1,0,1,0,Abe Lenstra Stadion,24211.0
2015,Eredivise,2015-04-25,19:45,Go Ahead Eag,Utrecht,0,2,0,0,1,De Adelaarshorst,8200.0
2015,Eredivise,2015-04-25,19:45,NAC Breda,Heracles Almelo,1,3,0,0,1,Rat Verlegh Stadion,19000.0
2015,Eredivise,2015-04-25,20:45,Excelsior,PSV Eindhoven,2,3,0,0,1,Van Donge & De Roo Stadion,3600.0
2015,Eredivise,2015-04-26,12:30,Dordrecht,Cambuur,0,0,0,1,0,Riwal Hoogwerkers Stadion,3625.0
2015,Eredivise,2015-04-26,14:30,Groningen,Feyenoord,1,1,0,1,0,Hitachi Capital Mobility Stadion,21815.0
2015,Eredivise,2015-04-26,14:30,Zwolle,Ajax,1,1,0,1,0,MAC³PARK Stadion,12500.0
2015,Eredivise,2015-04-26,16:45,Twente,AZ Alkmaar,0,2,0,0,1,De Grolsch Veste,29600.0
2015,Eredivise,2015-05-10,14:30,PSV Eindhoven,Heracles Almelo,2,0,1,0,0,Philips Stadion,33300.0
2015,Eredivise,2015-05-10,14:30,Go Ahead Eag,Heerenveen,1,1,0,1,0,De Adelaarshorst,7861.0
2015,Eredivise,2015-05-10,14:30,Willem II,ADO Den Haag,1,0,1,0,0,Koning Willem II Stadion,12500.0
2015,Eredivise,2015-05-10,14:30,Ajax,Cambuur,3,0,1,0,0,Johan Cruyff ArenA,51140.0
2015,Eredivise,2015-05-10,14:30,AZ Alkmaar,NAC Breda,3,2,1,0,0,AFAS Stadion,15725.0
2015,Eredivise,2015-05-10,14:30,Utrecht,Excelsior,2,2,0,1,0,Stadion Galgenwaard,18000.0
2015,Eredivise,2015-05-10,14:30,Twente,Dordrecht,3,0,1,0,0,De Grolsch Veste,27700.0
2015,Eredivise,2015-05-10,14:30,Groningen,Zwolle,0,1,0,0,1,Hitachi Capital Mobility Stadion,20214.0
2015,Eredivise,2015-05-11,20:00,Feyenoord,Vitesse,1,4,0,0,1,Stadion Feijenoord,46500.0
2015,Eredivise,2015-05-17,14:30,Zwolle,Feyenoord,3,0,1,0,0,MAC³PARK Stadion,12420.0
