Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2016,Primeira Liga,2015-12-06,17:00,Moreirense,Braga,0,0,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,1962.0
2016,Primeira Liga,2015-12-07,20:00,Vitória,Rio Ave,3,1,1,0,0,Estádio Dom Afonso Henriques,9020.0
2016,Primeira Liga,2015-12-11,20:30,Boavista,Estoril,1,1,0,1,0,Estádio do Bessa Século XXI,3852.0
2016,Primeira Liga,2015-12-12,16:15,Rio Ave,Arouca,3,1,1,0,0,Estádio do Rio Ave Futebol Clube,3017.0
2016,Primeira Liga,2015-12-12,18:00,Paços,União,6,0,1,0,0,Estádio da Capital do Móvel,1483.0
2016,Primeira Liga,2015-12-12,18:30,Vitória,Marítimo,3,4,0,0,1,Estádio Dom Afonso Henriques,10407.0
2016,Primeira Liga,2015-12-12,20:45,Vitória Setúbal,Benfica,2,4,0,0,1,Estádio do Bonfim,9323.0
2016,Primeira Liga,2015-12-13,18:15,Sporting CP,Moreirense,3,1,1,0,0,Estádio José Alvalade,32367.0
2016,Primeira Liga,2015-12-13,20:30,Tondela,Braga,0,1,0,0,1,Estádio João Cardoso,1933.0
2016,Primeira Liga,2015-12-14,12:30,Nacional,Porto,1,2,0,0,1,Estádio da Madeira,3425.0
2016,Primeira Liga,2015-12-14,20:00,Académica,Belenenses,4,3,1,0,0,Estádio EFAPEL,2659.0
2016,Primeira Liga,2015-12-15,21:00,União,Benfica,0,0,0,1,0,Estádio Municipal de Machico,5095.0
2016,Primeira Liga,2015-12-19,18:30,Arouca,Marítimo,4,1,1,0,0,Estádio Municipal de Arouca,1071.0
2016,Primeira Liga,2015-12-19,20:45,Estoril,Vitória,0,1,0,0,1,Estádio António Coimbra da Mota,1125.0
2016,Primeira Liga,2015-12-20,16:00,Moreirense,Nacional,2,0,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,1068.0
2016,Primeira Liga,2015-12-20,16:00,Benfica,Rio Ave,3,1,1,0,0,Estádio do Sport Lisboa e Benfica,45955.0
2016,Primeira Liga,2015-12-20,16:00,Tondela,Vitória Setúbal,1,3,0,0,1,Estádio João Cardoso,1203.0
2016,Primeira Liga,2015-12-20,18:15,União,Sporting CP,1,0,1,0,0,Estádio Municipal de Machico,3594.0
2016,Primeira Liga,2015-12-20,20:30,Porto,Académica,3,1,1,0,0,Estádio Do Dragão,32122.0
2016,Primeira Liga,2015-12-21,19:00,Belenenses,Boavista,1,0,1,0,0,Estádio do Restelo,4020.0
2016,Primeira Liga,2015-12-21,21:00,Braga,Paços,1,1,0,1,0,Estádio Municipal de Braga,9976.0
2016,Primeira Liga,2016-01-02,16:00,Marítimo,Estoril,1,1,0,1,0,Estádio dos Barreiros,5322.0
2016,Primeira Liga,2016-01-02,16:00,Académica,União,3,1,1,0,0,Estádio EFAPEL,2387.0
2016,Primeira Liga,2016-01-02,16:00,Boavista,Moreirense,0,3,0,0,1,Estádio do Bessa Século XXI,4337.0
2016,Primeira Liga,2016-01-02,16:00,Nacional,Arouca,2,2,0,1,0,Estádio da Madeira,1374.0
2016,Primeira Liga,2016-01-02,16:15,Vitória Setúbal,Braga,1,1,0,1,0,Estádio do Bonfim,3227.0
2016,Primeira Liga,2016-01-02,18:00,Paços,Belenenses,2,2,0,1,0,Estádio da Capital do Móvel,2617.0
2016,Primeira Liga,2016-01-02,18:30,Vitória,Benfica,0,1,0,0,1,Estádio Dom Afonso Henriques,22218.0
2016,Primeira Liga,2016-01-02,20:45,Sporting CP,Porto,2,0,1,0,0,Estádio José Alvalade,49382.0
2016,Primeira Liga,2016-01-03,17:00,Rio Ave,Tondela,2,3,0,0,1,Estádio do Rio Ave Futebol Clube,1615.0
2016,Primeira Liga,2016-01-06,15:00,União,Boavista,1,0,1,0,0,Estádio Municipal de Machico,1216.0
2016,Primeira Liga,2016-01-06,16:00,Tondela,Paços,0,2,0,0,1,Estádio João Cardoso,909.0
2016,Primeira Liga,2016-01-06,16:00,Arouca,Estoril,1,0,1,0,0,Estádio Municipal de Arouca,705.0
2016,Primeira Liga,2016-01-06,16:15,Moreirense,Vitória,3,4,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,2520.0
2016,Primeira Liga,2016-01-06,18:00,Belenenses,Nacional,2,2,0,1,0,Estádio do Restelo,1183.0
2016,Primeira Liga,2016-01-06,18:15,Braga,Académica,3,0,1,0,0,Estádio Municipal de Braga,4169.0
2016,Primeira Liga,2016-01-06,19:00,Benfica,Marítimo,6,0,1,0,0,Estádio do Sport Lisboa e Benfica,31590.0
2016,Primeira Liga,2016-01-06,20:15,Vitória Setúbal,Sporting CP,0,6,0,0,1,Estádio do Bonfim,16560.0
2016,Primeira Liga,2016-01-06,20:15,Porto,Rio Ave,1,1,0,1,0,Estádio Do Dragão,19116.0
2016,Primeira Liga,2016-01-09,18:30,Vitória,Arouca,2,2,0,1,0,Estádio Dom Afonso Henriques,10051.0
2016,Primeira Liga,2016-01-10,16:00,Académica,Tondela,2,1,1,0,0,Estádio EFAPEL,2170.0
2016,Primeira Liga,2016-01-10,16:00,Marítimo,Moreirense,5,1,1,0,0,Estádio dos Barreiros,4937.0
2016,Primeira Liga,2016-01-10,16:00,Sporting CP,Braga,3,2,1,0,0,Estádio José Alvalade,42148.0
2016,Primeira Liga,2016-01-10,16:00,Estoril,Belenenses,2,0,1,0,0,Estádio António Coimbra da Mota,1582.0
2016,Primeira Liga,2016-01-10,16:00,Rio Ave,União,1,0,1,0,0,Estádio do Rio Ave Futebol Clube,1682.0
2016,Primeira Liga,2016-01-10,18:15,Boavista,Porto,0,5,0,0,1,Estádio do Bessa Século XXI,7483.0
2016,Primeira Liga,2016-01-11,12:00,Nacional,Benfica,1,4,0,0,1,Estádio da Madeira,4753.0
2016,Primeira Liga,2016-01-11,20:00,Paços,Vitória Setúbal,2,1,1,0,0,Estádio da Capital do Móvel,2617.0
2016,Primeira Liga,2016-01-15,20:30,Sporting CP,Tondela,2,2,0,1,0,Estádio José Alvalade,36902.0
2016,Primeira Liga,2016-01-16,16:15,Académica,Paços,1,1,0,1,0,Estádio EFAPEL,3372.0
2016,Primeira Liga,2016-01-16,18:30,Marítimo,União,0,1,0,0,1,Estádio dos Barreiros,6937.0
2016,Primeira Liga,2016-01-16,20:45,Estoril,Benfica,1,2,0,0,1,Estádio António Coimbra da Mota,7836.0
2016,Primeira Liga,2016-01-17,16:00,Arouca,Moreirense,1,2,0,0,1,Estádio Municipal de Arouca,920.0
2016,Primeira Liga,2016-01-17,16:00,Rio Ave,Belenenses,1,2,0,0,1,Estádio do Rio Ave Futebol Clube,2115.0
2016,Primeira Liga,2016-01-17,18:15,Nacional,Braga,2,3,0,0,1,Estádio da Madeira,2137.0
2016,Primeira Liga,2016-01-17,20:30,Vitória,Porto,1,0,1,0,0,Estádio Dom Afonso Henriques,17201.0
2016,Primeira Liga,2016-01-18,20:00,Boavista,Vitória Setúbal,4,0,1,0,0,Estádio do Bessa Século XXI,3653.0
2016,Primeira Liga,2016-01-22,20:30,Vitória Setúbal,Académica,2,1,1,0,0,Estádio do Bonfim,2288.0
2016,Primeira Liga,2016-01-23,16:00,Moreirense,Estoril,1,3,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1054.0
2016,Primeira Liga,2016-01-23,16:00,União,Nacional,3,0,1,0,0,Estádio Municipal de Machico,2165.0
2016,Primeira Liga,2016-01-23,18:30,Benfica,Arouca,3,1,1,0,0,Estádio do Sport Lisboa e Benfica,51511.0
2016,Primeira Liga,2016-01-23,20:45,Paços,Sporting CP,1,3,0,0,1,Estádio da Capital do Móvel,5920.0
2016,Primeira Liga,2016-01-24,16:00,Belenenses,Vitória,3,3,0,1,0,Estádio do Restelo,5137.0
2016,Primeira Liga,2016-01-24,18:15,Braga,Rio Ave,5,1,1,0,0,Estádio Municipal de Braga,4855.0
2016,Primeira Liga,2016-01-24,20:30,Porto,Marítimo,1,0,1,0,0,Estádio Do Dragão,32120.0
2016,Primeira Liga,2016-01-25,20:00,Tondela,Boavista,1,2,0,0,1,Estádio João Cardoso,1666.0
2016,Primeira Liga,2016-01-29,20:30,Vitória,União,3,1,1,0,0,Estádio Dom Afonso Henriques,11052.0
2016,Primeira Liga,2016-01-30,18:30,Estoril,Porto,1,3,0,0,1,Estádio António Coimbra da Mota,4539.0
2016,Primeira Liga,2016-01-30,20:45,Sporting CP,Académica,3,2,1,0,0,Estádio José Alvalade,40319.0
2016,Primeira Liga,2016-01-31,16:00,Nacional,Tondela,3,1,1,0,0,Estádio da Madeira,1467.0
2016,Primeira Liga,2016-01-31,16:00,Arouca,Paços,2,2,0,1,0,Estádio Municipal de Arouca,1073.0
2016,Primeira Liga,2016-01-31,16:00,Rio Ave,Vitória Setúbal,2,1,1,0,0,Estádio do Rio Ave Futebol Clube,2355.0
2016,Primeira Liga,2016-01-31,17:00,Boavista,Braga,0,0,0,1,0,Estádio do Bessa Século XXI,5641.0
2016,Primeira Liga,2016-01-31,19:15,Moreirense,Benfica,1,4,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,5772.0
2016,Primeira Liga,2016-02-01,20:00,Marítimo,Belenenses,1,2,0,0,1,Estádio dos Barreiros,5783.0
2016,Primeira Liga,2016-02-05,20:30,Belenenses,Benfica,0,5,0,0,1,Estádio do Restelo,13109.0
2016,Primeira Liga,2016-02-06,18:30,Vitória Setúbal,Marítimo,1,1,0,1,0,Estádio do Bonfim,1900.0
2016,Primeira Liga,2016-02-06,20:45,Tondela,Vitória,1,1,0,1,0,Estádio João Cardoso,1432.0
2016,Primeira Liga,2016-02-07,16:00,União,Moreirense,0,1,0,0,1,Estádio Municipal de Machico,2153.0
2016,Primeira Liga,2016-02-07,16:00,Paços,Boavista,0,1,0,0,1,Estádio da Capital do Móvel,2750.0
2016,Primeira Liga,2016-02-07,16:00,Académica,Nacional,2,2,0,1,0,Estádio EFAPEL,2879.0
2016,Primeira Liga,2016-02-07,19:15,Porto,Arouca,1,2,0,0,1,Estádio Do Dragão,30509.0
2016,Primeira Liga,2016-02-08,19:00,Sporting CP,Rio Ave,0,0,0,1,0,Estádio José Alvalade,39721.0
2016,Primeira Liga,2016-02-08,21:00,Braga,Estoril,2,0,1,0,0,Estádio Municipal de Braga,6273.0
2016,Primeira Liga,2016-02-12,20:30,Benfica,Porto,1,2,0,0,1,Estádio do Sport Lisboa e Benfica,61536.0
2016,Primeira Liga,2016-02-13,16:15,Moreirense,Belenenses,2,3,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,757.0
2016,Primeira Liga,2016-02-13,18:30,Nacional,Sporting CP,0,4,0,0,1,Estádio da Madeira,4127.0
2016,Primeira Liga,2016-02-13,20:45,Vitória,Vitória Setúbal,2,2,0,1,0,Estádio Dom Afonso Henriques,9188.0
2016,Primeira Liga,2016-02-14,16:00,Estoril,Tondela,2,1,1,0,0,Estádio António Coimbra da Mota,864.0
2016,Primeira Liga,2016-02-14,16:00,Arouca,União,3,0,1,0,0,Estádio Municipal de Arouca,868.0
2016,Primeira Liga,2016-02-14,17:00,Boavista,Académica,0,0,0,1,0,Estádio do Bessa Século XXI,4627.0
2016,Primeira Liga,2016-02-14,19:15,Marítimo,Braga,1,3,0,0,1,Estádio dos Barreiros,6874.0
2016,Primeira Liga,2016-02-15,20:00,Rio Ave,Paços,1,1,0,1,0,Estádio do Rio Ave Futebol Clube,2290.0
2016,Primeira Liga,2016-02-19,20:30,União,Estoril,1,1,0,1,0,Estádio Municipal de Machico,1077.0
2016,Primeira Liga,2016-02-20,18:30,Paços,Benfica,1,3,0,0,1,Estádio da Capital do Móvel,6433.0
2016,Primeira Liga,2016-02-20,20:45,Académica,Rio Ave,0,2,0,0,1,Estádio EFAPEL,3397.0
2016,Primeira Liga,2016-02-21,16:00,Vitória Setúbal,Nacional,1,1,0,1,0,Estádio do Bonfim,4499.0
2016,Primeira Liga,2016-02-21,16:00,Belenenses,Arouca,0,2,0,0,1,Estádio do Restelo,3215.0
2016,Primeira Liga,2016-02-21,16:00,Tondela,Marítimo,3,4,0,0,1,Estádio João Cardoso,1028.0
2016,Primeira Liga,2016-02-21,18:15,Porto,Moreirense,3,2,1,0,0,Estádio Do Dragão,30321.0
2016,Primeira Liga,2016-02-21,20:30,Braga,Vitória,3,3,0,1,0,Estádio Municipal de Braga,13241.0
2016,Primeira Liga,2016-02-22,20:00,Sporting CP,Boavista,2,0,1,0,0,Estádio José Alvalade,37083.0
2016,Primeira Liga,2016-02-26,20:30,Nacional,Paços,3,0,1,0,0,Estádio da Madeira,1736.0
2016,Primeira Liga,2016-02-27,16:15,Boavista,Rio Ave,1,2,0,0,1,Estádio do Bessa Século XXI,4318.0
2016,Primeira Liga,2016-02-27,18:30,Arouca,Braga,0,0,0,1,0,Estádio Municipal de Arouca,740.0
2016,Primeira Liga,2016-02-27,20:45,Estoril,Vitória Setúbal,3,0,1,0,0,Estádio António Coimbra da Mota,807.0
2016,Primeira Liga,2016-02-28,16:00,Moreirense,Tondela,1,2,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,2129.0
2016,Primeira Liga,2016-02-28,16:00,Marítimo,Académica,1,0,1,0,0,Estádio dos Barreiros,6756.0
2016,Primeira Liga,2016-02-28,19:15,Belenenses,Porto,1,2,0,0,1,Estádio do Restelo,7392.0
2016,Primeira Liga,2016-02-29,19:45,Benfica,União,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,44485.0
2016,Primeira Liga,2016-02-29,20:00,Vitória,Sporting CP,0,0,0,1,0,Estádio Dom Afonso Henriques,19924.0
2016,Primeira Liga,2016-03-04,20:30,Paços,Marítimo,2,2,0,1,0,Estádio da Capital do Móvel,1208.0
2016,Primeira Liga,2016-03-05,20:45,Sporting CP,Benfica,0,1,0,0,1,Estádio José Alvalade,49699.0
2016,Primeira Liga,2016-03-06,16:00,Tondela,Arouca,0,1,0,0,1,Estádio João Cardoso,1604.0
2016,Primeira Liga,2016-03-06,16:00,Boavista,Nacional,0,1,0,0,1,Estádio do Bessa Século XXI,4482.0
2016,Primeira Liga,2016-03-06,16:00,Vitória Setúbal,Moreirense,0,1,0,0,1,Estádio do Bonfim,18694.0
2016,Primeira Liga,2016-03-06,16:00,União,Belenenses,0,0,0,1,0,Estádio Municipal de Machico,1975.0
2016,Primeira Liga,2016-03-06,18:15,Académica,Vitória,2,0,1,0,0,Estádio EFAPEL,4889.0
2016,Primeira Liga,2016-03-06,20:30,Braga,Porto,3,1,1,0,0,Estádio Municipal de Braga,18202.0
2016,Primeira Liga,2016-03-07,20:00,Rio Ave,Estoril,1,3,0,0,1,Estádio do Rio Ave Futebol Clube,2170.0
2016,Primeira Liga,2016-03-11,20:30,Marítimo,Boavista,0,3,0,0,1,Estádio dos Barreiros,6328.0
2016,Primeira Liga,2016-03-12,18:30,Estoril,Sporting CP,1,2,0,0,1,Estádio António Coimbra da Mota,7739.0
2016,Primeira Liga,2016-03-12,20:45,Porto,União,3,2,1,0,0,Estádio Do Dragão,20309.0
2016,Primeira Liga,2016-03-13,16:00,Moreirense,Académica,2,2,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,2712.0
2016,Primeira Liga,2016-03-13,16:00,Arouca,Vitória Setúbal,1,0,1,0,0,Estádio Municipal de Arouca,1085.0
2016,Primeira Liga,2016-03-13,16:00,Nacional,Rio Ave,1,0,1,0,0,Estádio da Madeira,2059.0
2016,Primeira Liga,2016-03-13,18:15,Vitória,Paços,0,1,0,0,1,Estádio Dom Afonso Henriques,12565.0
2016,Primeira Liga,2016-03-13,20:30,Belenenses,Braga,3,0,1,0,0,Estádio do Restelo,3823.0
2016,Primeira Liga,2016-03-14,20:00,Benfica,Tondela,4,1,1,0,0,Estádio do Sport Lisboa e Benfica,51314.0
2016,Primeira Liga,2016-03-18,20:30,Rio Ave,Marítimo,1,0,1,0,0,Estádio do Rio Ave Futebol Clube,2403.0
2016,Primeira Liga,2016-03-19,18:30,Sporting CP,Arouca,5,1,1,0,0,Estádio José Alvalade,46014.0
2016,Primeira Liga,2016-03-19,20:45,Vitória Setúbal,Porto,0,1,0,0,1,Estádio do Bonfim,46014.0
2016,Primeira Liga,2016-03-20,16:00,Nacional,Vitória,3,2,1,0,0,Estádio da Madeira,2792.0
2016,Primeira Liga,2016-03-20,16:00,Tondela,Belenenses,2,2,0,1,0,Estádio João Cardoso,1020.0
2016,Primeira Liga,2016-03-20,16:00,Académica,Estoril,0,3,0,0,1,Estádio EFAPEL,5194.0
2016,Primeira Liga,2016-03-20,16:00,Paços,Moreirense,0,0,0,1,0,Estádio da Capital do Móvel,3031.0
2016,Primeira Liga,2016-03-20,18:15,Boavista,Benfica,0,1,0,0,1,Estádio do Bessa Século XXI,17193.0
2016,Primeira Liga,2016-03-20,20:30,Braga,União,2,0,1,0,0,Estádio Municipal de Braga,10240.0
2016,Primeira Liga,2016-04-01,20:30,Benfica,Braga,5,1,1,0,0,Estádio do Sport Lisboa e Benfica,61042.0
2016,Primeira Liga,2016-04-02,16:15,Arouca,Académica,3,2,1,0,0,Estádio Municipal de Arouca,1537.0
2016,Primeira Liga,2016-04-02,18:30,Marítimo,Nacional,2,0,1,0,0,Estádio dos Barreiros,7098.0
2016,Primeira Liga,2016-04-02,20:45,Vitória,Boavista,1,1,0,1,0,Estádio Dom Afonso Henriques,9887.0
2016,Primeira Liga,2016-04-03,16:00,União,Vitória Setúbal,2,2,0,1,0,Estádio Municipal de Machico,2495.0
2016,Primeira Liga,2016-04-03,17:00,Estoril,Paços,1,0,1,0,0,Estádio António Coimbra da Mota,8000.0
2016,Primeira Liga,2016-04-03,19:15,Moreirense,Rio Ave,0,1,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1801.0
2016,Primeira Liga,2016-04-04,19:00,Porto,Tondela,0,1,0,0,1,Estádio Do Dragão,16297.0
2016,Primeira Liga,2016-04-04,21:00,Belenenses,Sporting CP,2,5,0,0,1,Estádio do Restelo,12487.0
2016,Primeira Liga,2016-04-08,20:30,Boavista,Arouca,0,0,0,1,0,Estádio do Bessa Século XXI,4688.0
2016,Primeira Liga,2016-04-09,18:30,Académica,Benfica,1,2,0,0,1,Estádio EFAPEL,26444.0
2016,Primeira Liga,2016-04-09,20:45,Sporting CP,Marítimo,3,1,1,0,0,Estádio José Alvalade,44230.0
2016,Primeira Liga,2016-04-10,16:00,Nacional,Estoril,4,1,1,0,0,Estádio da Madeira,2027.0
2016,Primeira Liga,2016-04-10,16:00,Vitória Setúbal,Belenenses,0,1,0,0,1,Estádio do Bonfim,3059.0
2016,Primeira Liga,2016-04-10,16:00,Tondela,União,1,0,1,0,0,Estádio João Cardoso,1771.0
2016,Primeira Liga,2016-04-10,18:15,Paços,Porto,1,0,1,0,0,Estádio da Capital do Móvel,3070.0
2016,Primeira Liga,2016-04-10,20:30,Braga,Moreirense,1,1,0,1,0,Estádio Municipal de Braga,6520.0
2016,Primeira Liga,2016-04-11,20:00,Rio Ave,Vitória,2,0,1,0,0,Estádio do Rio Ave Futebol Clube,3107.0
2016,Primeira Liga,2016-04-16,16:15,Arouca,Rio Ave,0,0,0,1,0,Estádio Municipal de Arouca,2304.0
2016,Primeira Liga,2016-04-16,18:30,Estoril,Boavista,1,0,1,0,0,Estádio António Coimbra da Mota,5567.0
2016,Primeira Liga,2016-04-16,20:45,Moreirense,Sporting CP,0,1,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,4840.0
2016,Primeira Liga,2016-04-17,16:00,União,Paços,3,4,0,0,1,Estádio Municipal de Machico,2348.0
2016,Primeira Liga,2016-04-17,16:00,Belenenses,Académica,1,1,0,1,0,Estádio do Restelo,3928.0
2016,Primeira Liga,2016-04-17,18:15,Marítimo,Vitória,3,0,1,0,0,Estádio dos Barreiros,5172.0
2016,Primeira Liga,2016-04-17,20:30,Porto,Nacional,4,0,1,0,0,Estádio Do Dragão,27207.0
2016,Primeira Liga,2016-04-18,19:00,Braga,Tondela,3,0,1,0,0,Estádio Municipal de Braga,6762.0
2016,Primeira Liga,2016-04-18,21:00,Benfica,Vitória Setúbal,2,1,1,0,0,Estádio do Sport Lisboa e Benfica,54855.0
2016,Primeira Liga,2016-04-22,20:30,Boavista,Belenenses,1,0,1,0,0,Estádio do Bessa Século XXI,8468.0
2016,Primeira Liga,2016-04-23,16:15,Académica,Porto,1,2,0,0,1,Estádio EFAPEL,5085.0
2016,Primeira Liga,2016-04-23,18:30,Sporting CP,União,2,0,1,0,0,Estádio José Alvalade,44719.0
2016,Primeira Liga,2016-04-23,20:45,Paços,Braga,1,0,1,0,0,Estádio da Capital do Móvel,2312.0
2016,Primeira Liga,2016-04-24,16:00,Marítimo,Arouca,1,2,0,0,1,Estádio dos Barreiros,5330.0
2016,Primeira Liga,2016-04-24,16:00,Nacional,Moreirense,0,1,0,0,1,Estádio da Madeira,1795.0
2016,Primeira Liga,2016-04-24,16:00,Vitória Setúbal,Tondela,0,1,0,0,1,Estádio do Bonfim,5994.0
2016,Primeira Liga,2016-04-24,18:15,Vitória,Estoril,1,1,0,1,0,Estádio Dom Afonso Henriques,10061.0
2016,Primeira Liga,2016-04-24,20:30,Rio Ave,Benfica,0,1,0,0,1,Estádio do Rio Ave Futebol Clube,9023.0
2016,Primeira Liga,2016-04-29,19:00,Benfica,Vitória,1,0,1,0,0,Estádio do Sport Lisboa e Benfica,60351.0
2016,Primeira Liga,2016-04-29,21:00,Braga,Vitória Setúbal,3,2,1,0,0,Estádio Municipal de Braga,12790.0
2016,Primeira Liga,2016-04-30,16:00,Tondela,Rio Ave,1,1,0,1,0,Estádio João Cardoso,2931.0
2016,Primeira Liga,2016-04-30,16:00,Belenenses,Paços,0,2,0,0,1,Estádio do Restelo,2103.0
2016,Primeira Liga,2016-04-30,18:30,Porto,Sporting CP,1,3,0,0,1,Estádio Do Dragão,41316.0
2016,Primeira Liga,2016-05-01,16:00,Estoril,Marítimo,2,1,1,0,0,Estádio António Coimbra da Mota,4783.0
2016,Primeira Liga,2016-05-01,16:00,Moreirense,Boavista,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,3151.0
2016,Primeira Liga,2016-05-01,18:15,Arouca,Nacional,3,0,1,0,0,Estádio Municipal de Arouca,2510.0
2016,Primeira Liga,2016-05-01,20:30,União,Académica,3,1,1,0,0,Estádio Municipal de Machico,2423.0
2016,Primeira Liga,2016-05-06,20:30,Paços,Tondela,1,4,0,0,1,Estádio da Capital do Móvel,1738.0
2016,Primeira Liga,2016-05-07,16:15,Rio Ave,Porto,1,3,0,0,1,Estádio do Rio Ave Futebol Clube,3201.0
2016,Primeira Liga,2016-05-07,18:30,Académica,Braga,0,0,0,1,0,Estádio EFAPEL,4898.0
2016,Primeira Liga,2016-05-07,20:45,Sporting CP,Vitória Setúbal,5,0,1,0,0,Estádio José Alvalade,43327.0
2016,Primeira Liga,2016-05-08,16:00,Boavista,União,1,0,1,0,0,Estádio do Bessa Século XXI,5798.0
2016,Primeira Liga,2016-05-08,16:00,Nacional,Belenenses,2,2,0,1,0,Estádio da Madeira,2103.0
2016,Primeira Liga,2016-05-08,18:15,Vitória,Moreirense,4,1,1,0,0,Estádio Dom Afonso Henriques,8975.0
2016,Primeira Liga,2016-05-08,20:30,Marítimo,Benfica,0,2,0,0,1,Estádio dos Barreiros,9400.0
2016,Primeira Liga,2016-05-09,20:00,Estoril,Arouca,1,1,0,1,0,Estádio António Coimbra da Mota,3258.0
2016,Primeira Liga,2016-05-14,11:45,Porto,Boavista,4,0,1,0,0,Estádio Do Dragão,26122.0
2016,Primeira Liga,2016-05-14,18:00,Arouca,Vitória,2,2,0,1,0,Estádio Municipal de Arouca,1778.0
2016,Primeira Liga,2016-05-14,19:30,Vitória Setúbal,Paços,0,0,0,1,0,Estádio do Bonfim,10998.0
2016,Primeira Liga,2016-05-14,19:30,União,Rio Ave,1,2,0,0,1,Estádio Municipal de Machico,2500.0
2016,Primeira Liga,2016-05-14,19:30,Belenenses,Estoril,2,1,1,0,0,Estádio do Restelo,3518.0
2016,Primeira Liga,2016-05-14,19:30,Tondela,Académica,2,0,1,0,0,Estádio João Cardoso,3050.0
2016,Primeira Liga,2016-05-15,15:00,Moreirense,Marítimo,2,1,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,922.0
2016,Primeira Liga,2016-05-15,17:00,Benfica,Nacional,4,1,1,0,0,Estádio do Sport Lisboa e Benfica,64235.0
2016,Primeira Liga,2016-05-15,17:00,Braga,Sporting CP,0,4,0,0,1,Estádio Municipal de Braga,19428.0
2017,Primeira Liga,2016-08-12,20:30,Rio Ave,Porto,1,3,0,0,1,Estádio do Rio Ave Futebol Clube,8357.0
2017,Primeira Liga,2016-08-13,16:00,Moreirense,Paços,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,2058.0
2017,Primeira Liga,2016-08-13,18:15,Sporting CP,Marítimo,2,0,1,0,0,Estádio José Alvalade,42577.0
2017,Primeira Liga,2016-08-13,20:30,Tondela,Benfica,0,2,0,0,1,Estádio João Cardoso,4973.0
2017,Primeira Liga,2016-08-14,16:00,Boavista,Arouca,2,0,1,0,0,Estádio do Bessa Século XXI,4287.0
2017,Primeira Liga,2016-08-14,18:00,Vitória Setúbal,Belenenses,2,0,1,0,0,Estádio do Bonfim,3303.0
2017,Primeira Liga,2016-08-14,20:15,Vitória,Braga,0,1,0,0,1,Estádio Dom Afonso Henriques,20859.0
2017,Primeira Liga,2016-08-15,20:00,Estoril,Feirense,0,2,0,0,1,Estádio António Coimbra da Mota,5083.0
2017,Primeira Liga,2016-08-19,20:30,Belenenses,Boavista,0,0,0,1,0,Estádio do Restelo,1309.0
2017,Primeira Liga,2016-08-20,11:45,Marítimo,Vitória,0,2,0,0,1,Estádio dos Barreiros,5922.0
2017,Primeira Liga,2016-08-20,16:00,Chaves,Tondela,1,1,0,1,0,Estádio Municipal Eng. Manuel Branco Tei...,4574.0
2017,Primeira Liga,2016-08-20,18:15,Paços,Sporting CP,0,1,0,0,1,Estádio da Capital do Móvel,6271.0
2017,Primeira Liga,2016-08-20,20:30,Porto,Estoril,1,0,1,0,0,Estádio Do Dragão,36210.0
2017,Primeira Liga,2016-08-21,16:00,Feirense,Moreirense,0,3,0,0,1,Estádio Marcolino de Castro,2721.0
2017,Primeira Liga,2016-08-21,18:00,Arouca,Nacional,2,0,1,0,0,Estádio Municipal de Arouca,1136.0
2017,Primeira Liga,2016-08-21,20:15,Benfica,Vitória Setúbal,1,1,0,1,0,Estádio do Sport Lisboa e Benfica,56351.0
2017,Primeira Liga,2016-08-22,20:00,Braga,Rio Ave,1,1,0,1,0,Estádio AXA,11328.0
2017,Primeira Liga,2016-08-26,20:30,Vitória,Paços,5,3,1,0,0,Estádio Dom Afonso Henriques,14212.0
2017,Primeira Liga,2016-08-27,16:00,Tondela,Belenenses,0,1,0,0,1,Estádio João Cardoso,1454.0
2017,Primeira Liga,2016-08-27,18:15,Estoril,Braga,1,3,0,0,1,Estádio António Coimbra da Mota,1785.0
2017,Primeira Liga,2016-08-27,20:30,Nacional,Benfica,1,3,0,0,1,Estádio da Madeira,5017.0
2017,Primeira Liga,2016-08-28,16:00,Boavista,Chaves,2,2,0,1,0,Estádio do Bessa Século XXI,5021.0
2017,Primeira Liga,2016-08-28,16:00,Moreirense,Marítimo,0,1,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,949.0
2017,Primeira Liga,2016-08-28,18:00,Sporting CP,Porto,2,1,1,0,0,Estádio José Alvalade,49399.0
2017,Primeira Liga,2016-08-28,20:15,Rio Ave,Feirense,1,0,1,0,0,Estádio do Rio Ave Futebol Clube,2268.0
2017,Primeira Liga,2016-08-28,21:00,Vitória Setúbal,Arouca,2,0,1,0,0,Estádio do Bonfim,2223.0
