Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2014,Premier League,24.0,2014-02-01,,Newcastle Utd,Sunderland,0,3,0,0,1,St. James' Park,52280.0
2014,Premier League,24.0,2014-02-01,,Cardiff City,Norwich City,2,1,1,0,0,Cardiff City Stadium,26748.0
2014,Premier League,24.0,2014-02-02,,West Brom,Liverpool,1,1,0,1,0,The Hawthorns,26132.0
2014,Premier League,24.0,2014-02-02,,Arsenal,Crystal Palace,2,0,1,0,0,Emirates Stadium,60005.0
2014,Premier League,24.0,2014-02-03,,Manchester City,Chelsea,0,1,0,0,1,Etihad Stadium,47364.0
2014,Premier League,25.0,2014-02-08,,Southampton,Stoke City,2,2,0,1,0,St. Mary's Stadium,27987.0
2014,Premier League,25.0,2014-02-08,,Crystal Palace,West Brom,3,1,1,0,0,Selhurst Park,24501.0
2014,Premier League,25.0,2014-02-08,,Liverpool,Arsenal,5,1,1,0,0,Anfield,44701.0
2014,Premier League,25.0,2014-02-08,,Chelsea,Newcastle Utd,3,0,1,0,0,Stamford Bridge,41387.0
2014,Premier League,25.0,2014-02-08,,Norwich City,Manchester City,0,0,0,1,0,Carrow Road,26832.0
2014,Premier League,25.0,2014-02-08,,Aston Villa,West Ham,0,2,0,0,1,Villa Park,36261.0
2014,Premier League,25.0,2014-02-08,,Swansea City,Cardiff City,3,0,1,0,0,Liberty Stadium,20402.0
2014,Premier League,25.0,2014-02-08,,Sunderland,Hull City,0,2,0,0,1,Stadium of Light,42810.0
2014,Premier League,25.0,2014-02-09,,Manchester Utd,Fulham,2,2,0,1,0,Old Trafford,74966.0
2014,Premier League,25.0,2014-02-09,,Tottenham,Everton,1,0,1,0,0,White Hart Lane,35944.0
2014,Premier League,26.0,2014-02-11,,Hull City,Southampton,0,1,0,0,1,KCOM Stadium,23670.0
2014,Premier League,26.0,2014-02-11,,West Brom,Chelsea,1,1,0,1,0,The Hawthorns,24327.0
2014,Premier League,26.0,2014-02-11,,Cardiff City,Aston Villa,0,0,0,1,0,Cardiff City Stadium,27597.0
2014,Premier League,26.0,2014-02-11,,West Ham,Norwich City,2,0,1,0,0,Boleyn Ground,35153.0
2014,Premier League,26.0,2014-02-12,,Newcastle Utd,Tottenham,0,4,0,0,1,St. James' Park,48264.0
2014,Premier League,26.0,2014-02-12,,Arsenal,Manchester Utd,0,0,0,1,0,Emirates Stadium,60021.0
2014,Premier League,26.0,2014-02-12,,Stoke City,Swansea City,1,1,0,1,0,Britannia Stadium,24822.0
2014,Premier League,26.0,2014-02-12,,Fulham,Liverpool,2,3,0,0,1,Craven Cottage,25375.0
2014,Premier League,27.0,2014-02-22,,Arsenal,Sunderland,4,1,1,0,0,Emirates Stadium,60012.0
2014,Premier League,27.0,2014-02-22,,West Ham,Southampton,3,1,1,0,0,Boleyn Ground,33148.0
2014,Premier League,27.0,2014-02-22,,Crystal Palace,Manchester Utd,0,2,0,0,1,Selhurst Park,24571.0
2014,Premier League,27.0,2014-02-22,,Cardiff City,Hull City,0,4,0,0,1,Cardiff City Stadium,26167.0
2014,Premier League,27.0,2014-02-22,,Manchester City,Stoke City,1,0,1,0,0,Etihad Stadium,47038.0
2014,Premier League,27.0,2014-02-22,,West Brom,Fulham,1,1,0,1,0,The Hawthorns,25782.0
2014,Premier League,27.0,2014-02-22,,Chelsea,Everton,1,0,1,0,0,Stamford Bridge,41580.0
2014,Premier League,27.0,2014-02-23,,Norwich City,Tottenham,1,0,1,0,0,Carrow Road,26834.0
2014,Premier League,27.0,2014-02-23,,Newcastle Utd,Aston Villa,1,0,1,0,0,St. James' Park,50417.0
2014,Premier League,27.0,2014-02-23,,Liverpool,Swansea City,4,3,1,0,0,Anfield,44731.0
2014,Premier League,28.0,2014-03-01,,Fulham,Chelsea,1,3,0,0,1,Craven Cottage,24577.0
2014,Premier League,28.0,2014-03-01,,Everton,West Ham,1,0,1,0,0,Goodison Park,38286.0
2014,Premier League,28.0,2014-03-01,,Southampton,Liverpool,0,3,0,0,1,St. Mary's Stadium,31659.0
2014,Premier League,28.0,2014-03-01,,Hull City,Newcastle Utd,1,4,0,0,1,KCOM Stadium,24903.0
2014,Premier League,28.0,2014-03-01,,Stoke City,Arsenal,1,0,1,0,0,Britannia Stadium,26711.0
2014,Premier League,28.0,2014-03-02,,Aston Villa,Norwich City,4,1,1,0,0,Villa Park,30303.0
2014,Premier League,28.0,2014-03-02,,Swansea City,Crystal Palace,1,1,0,1,0,Liberty Stadium,20240.0
2014,Premier League,28.0,2014-03-02,,Tottenham,Cardiff City,1,0,1,0,0,White Hart Lane,35512.0
2014,Premier League,29.0,2014-03-08,,Chelsea,Tottenham,4,0,1,0,0,Stamford Bridge,41598.0
2014,Premier League,29.0,2014-03-08,,Norwich City,Stoke City,1,1,0,1,0,Carrow Road,26646.0
2014,Premier League,29.0,2014-03-08,,Crystal Palace,Southampton,0,1,0,0,1,Selhurst Park,25073.0
2014,Premier League,29.0,2014-03-08,,Cardiff City,Fulham,3,1,1,0,0,Cardiff City Stadium,26796.0
2014,Premier League,29.0,2014-03-08,,West Brom,Manchester Utd,0,3,0,0,1,The Hawthorns,26184.0
2014,Premier League,30.0,2014-03-15,,Fulham,Newcastle Utd,1,0,1,0,0,Craven Cottage,25664.0
2014,Premier League,30.0,2014-03-15,,Sunderland,Crystal Palace,0,0,0,1,0,Stadium of Light,43636.0
2014,Premier League,30.0,2014-03-15,,Aston Villa,Chelsea,1,0,1,0,0,Villa Park,40084.0
2014,Premier League,30.0,2014-03-15,,Southampton,Norwich City,4,2,1,0,0,St. Mary's Stadium,29828.0
2014,Premier League,30.0,2014-03-15,,Everton,Cardiff City,2,1,1,0,0,Goodison Park,38018.0
2014,Premier League,30.0,2014-03-15,,Hull City,Manchester City,0,2,0,0,1,KCOM Stadium,24895.0
2014,Premier League,30.0,2014-03-15,,Swansea City,West Brom,1,2,0,0,1,Liberty Stadium,20703.0
2014,Premier League,30.0,2014-03-15,,Stoke City,West Ham,3,1,1,0,0,Britannia Stadium,27015.0
2014,Premier League,30.0,2014-03-16,,Tottenham,Arsenal,0,1,0,0,1,White Hart Lane,35711.0
2014,Premier League,30.0,2014-03-16,,Manchester Utd,Liverpool,0,3,0,0,1,Old Trafford,75225.0
2014,Premier League,31.0,2014-03-22,,Norwich City,Sunderland,2,0,1,0,0,Carrow Road,26654.0
2014,Premier League,31.0,2014-03-22,,Newcastle Utd,Crystal Palace,1,0,1,0,0,St. James' Park,51588.0
2014,Premier League,31.0,2014-03-22,,Cardiff City,Liverpool,3,6,0,0,1,Cardiff City Stadium,28018.0
2014,Premier League,31.0,2014-03-22,,Manchester City,Fulham,5,0,1,0,0,Etihad Stadium,47262.0
2014,Premier League,31.0,2014-03-22,,West Ham,Manchester Utd,0,2,0,0,1,Boleyn Ground,34237.0
2014,Premier League,31.0,2014-03-22,,Chelsea,Arsenal,6,0,1,0,0,Stamford Bridge,41614.0
2014,Premier League,31.0,2014-03-22,,Everton,Swansea City,3,2,1,0,0,Goodison Park,36260.0
2014,Premier League,31.0,2014-03-22,,Hull City,West Brom,2,0,1,0,0,KCOM Stadium,23486.0
2014,Premier League,31.0,2014-03-23,,Tottenham,Southampton,3,2,1,0,0,White Hart Lane,35460.0
2014,Premier League,31.0,2014-03-23,,Aston Villa,Stoke City,1,4,0,0,1,Villa Park,30292.0
2014,Premier League,28.0,2014-03-25,,Manchester Utd,Manchester City,0,3,0,0,1,Old Trafford,75203.0
2014,Premier League,29.0,2014-03-25,,Arsenal,Swansea City,2,2,0,1,0,Emirates Stadium,59937.0
2014,Premier League,29.0,2014-03-25,,Newcastle Utd,Everton,0,3,0,0,1,St. James' Park,47622.0
2014,Premier League,29.0,2014-03-26,,West Ham,Hull City,2,1,1,0,0,Boleyn Ground,31033.0
2014,Premier League,29.0,2014-03-26,,Liverpool,Sunderland,2,1,1,0,0,Anfield,44524.0
2014,Premier League,32.0,2014-03-29,,Crystal Palace,Chelsea,1,0,1,0,0,Selhurst Park,25166.0
2014,Premier League,32.0,2014-03-29,,West Brom,Cardiff City,3,3,0,1,0,The Hawthorns,25661.0
2014,Premier League,32.0,2014-03-29,,Arsenal,Manchester City,1,1,0,1,0,Emirates Stadium,60060.0
2014,Premier League,32.0,2014-03-29,,Manchester Utd,Aston Villa,4,1,1,0,0,Old Trafford,75368.0
2014,Premier League,32.0,2014-03-29,,Stoke City,Hull City,1,0,1,0,0,Britannia Stadium,27029.0
2014,Premier League,32.0,2014-03-29,,Swansea City,Norwich City,3,0,1,0,0,Liberty Stadium,20371.0
2014,Premier League,32.0,2014-03-29,,Southampton,Newcastle Utd,4,0,1,0,0,St. Mary's Stadium,31360.0
2014,Premier League,32.0,2014-03-30,,Fulham,Everton,1,3,0,0,1,Craven Cottage,25454.0
2014,Premier League,32.0,2014-03-30,,Liverpool,Tottenham,4,0,1,0,0,Anfield,44762.0
2014,Premier League,32.0,2014-03-31,,Sunderland,West Ham,1,2,0,0,1,Stadium of Light,37396.0
2014,Premier League,33.0,2014-04-05,,Manchester City,Southampton,4,1,1,0,0,Etihad Stadium,47009.0
2014,Premier League,33.0,2014-04-05,,Norwich City,West Brom,0,1,0,0,1,Carrow Road,26859.0
2014,Premier League,33.0,2014-04-05,,Newcastle Utd,Manchester Utd,0,4,0,0,1,St. James' Park,52081.0
2014,Premier League,33.0,2014-04-05,,Chelsea,Stoke City,3,0,1,0,0,Stamford Bridge,41168.0
2014,Premier League,33.0,2014-04-05,,Cardiff City,Crystal Palace,0,3,0,0,1,Cardiff City Stadium,27687.0
2014,Premier League,33.0,2014-04-05,,Hull City,Swansea City,1,0,1,0,0,KCOM Stadium,22744.0
2014,Premier League,33.0,2014-04-05,,Aston Villa,Fulham,1,2,0,0,1,Villa Park,33532.0
2014,Premier League,33.0,2014-04-06,,Everton,Arsenal,3,0,1,0,0,Goodison Park,39504.0
2014,Premier League,33.0,2014-04-06,,West Ham,Liverpool,1,2,0,0,1,Boleyn Ground,34977.0
2014,Premier League,33.0,2014-04-07,,Tottenham,Sunderland,5,1,1,0,0,White Hart Lane,34410.0
2014,Premier League,34.0,2014-04-12,,Fulham,Norwich City,1,0,1,0,0,Craven Cottage,25028.0
2014,Premier League,34.0,2014-04-12,,Sunderland,Everton,0,1,0,0,1,Stadium of Light,38445.0
2014,Premier League,34.0,2014-04-12,,Southampton,Cardiff City,0,1,0,0,1,St. Mary's Stadium,30526.0
2014,Premier League,34.0,2014-04-12,,West Brom,Tottenham,3,3,0,1,0,The Hawthorns,25398.0
2014,Premier League,34.0,2014-04-12,,Crystal Palace,Aston Villa,1,0,1,0,0,Selhurst Park,25564.0
2014,Premier League,34.0,2014-04-12,,Stoke City,Newcastle Utd,1,0,1,0,0,Britannia Stadium,27400.0
2014,Premier League,34.0,2014-04-13,,Liverpool,Manchester City,3,2,1,0,0,Anfield,44601.0
2014,Premier League,34.0,2014-04-13,,Swansea City,Chelsea,0,1,0,0,1,Liberty Stadium,20761.0
2014,Premier League,34.0,2014-04-15,,Arsenal,West Ham,3,1,1,0,0,Emirates Stadium,59977.0
2014,Premier League,26.0,2014-04-16,,Manchester City,Sunderland,2,2,0,1,0,Etihad Stadium,47046.0
2014,Premier League,26.0,2014-04-16,,Everton,Crystal Palace,2,3,0,0,1,Goodison Park,39333.0
2014,Premier League,35.0,2014-04-19,,Newcastle Utd,Swansea City,1,2,0,0,1,St. James' Park,51057.0
2014,Premier League,35.0,2014-04-19,,Aston Villa,Southampton,0,0,0,1,0,Villa Park,35134.0
2014,Premier League,35.0,2014-04-19,,Tottenham,Fulham,3,1,1,0,0,White Hart Lane,35841.0
2014,Premier League,35.0,2014-04-19,,Chelsea,Sunderland,1,2,0,0,1,Stamford Bridge,41210.0
2014,Premier League,35.0,2014-04-19,,Cardiff City,Stoke City,1,1,0,1,0,Cardiff City Stadium,27686.0
2014,Premier League,35.0,2014-04-19,,West Ham,Crystal Palace,0,1,0,0,1,Boleyn Ground,34977.0
2014,Premier League,35.0,2014-04-20,,Hull City,Arsenal,0,3,0,0,1,KCOM Stadium,24762.0
2014,Premier League,35.0,2014-04-20,,Norwich City,Liverpool,2,3,0,0,1,Carrow Road,26857.0
2014,Premier League,35.0,2014-04-20,,Everton,Manchester Utd,2,0,1,0,0,Goodison Park,39436.0
2014,Premier League,35.0,2014-04-21,,Manchester City,West Brom,3,1,1,0,0,Etihad Stadium,46564.0
2014,Premier League,36.0,2014-04-26,,West Brom,West Ham,1,0,1,0,0,The Hawthorns,26541.0
2014,Premier League,36.0,2014-04-26,,Fulham,Hull City,2,2,0,1,0,Craven Cottage,25700.0
2014,Premier League,36.0,2014-04-26,,Swansea City,Aston Villa,4,1,1,0,0,Liberty Stadium,20701.0
2014,Premier League,36.0,2014-04-26,,Southampton,Everton,2,0,1,0,0,St. Mary's Stadium,31313.0
2014,Premier League,36.0,2014-04-26,,Stoke City,Tottenham,0,1,0,0,1,Britannia Stadium,26021.0
2014,Premier League,36.0,2014-04-26,,Manchester Utd,Norwich City,4,0,1,0,0,Old Trafford,75208.0
2014,Premier League,36.0,2014-04-27,,Sunderland,Cardiff City,4,0,1,0,0,Stadium of Light,42397.0
2014,Premier League,36.0,2014-04-27,,Crystal Palace,Manchester City,0,2,0,0,1,Selhurst Park,24769.0
2014,Premier League,36.0,2014-04-27,,Liverpool,Chelsea,0,2,0,0,1,Anfield,44726.0
2014,Premier League,36.0,2014-04-28,,Arsenal,Newcastle Utd,3,0,1,0,0,Emirates Stadium,60023.0
2014,Premier League,37.0,2014-05-03,,Aston Villa,Hull City,3,1,1,0,0,Villa Park,37182.0
2014,Premier League,37.0,2014-05-03,,Newcastle Utd,Cardiff City,3,0,1,0,0,St. James' Park,50239.0
2014,Premier League,37.0,2014-05-03,,Manchester Utd,Sunderland,0,1,0,0,1,Old Trafford,75347.0
2014,Premier League,37.0,2014-05-03,,Everton,Manchester City,2,3,0,0,1,Goodison Park,39454.0
2014,Premier League,37.0,2014-05-03,,Stoke City,Fulham,4,1,1,0,0,Britannia Stadium,27429.0
2014,Premier League,37.0,2014-05-03,,Swansea City,Southampton,0,1,0,0,1,Liberty Stadium,20682.0
2014,Premier League,37.0,2014-05-03,,West Ham,Tottenham,2,0,1,0,0,Boleyn Ground,34977.0
2014,Premier League,37.0,2014-05-04,,Chelsea,Norwich City,0,0,0,1,0,Stamford Bridge,41602.0
2014,Premier League,37.0,2014-05-04,,Arsenal,West Brom,1,0,1,0,0,Emirates Stadium,60021.0
2014,Premier League,37.0,2014-05-05,,Crystal Palace,Liverpool,3,3,0,1,0,Selhurst Park,25261.0
2014,Premier League,34.0,2014-05-06,,Manchester Utd,Hull City,3,1,1,0,0,Old Trafford,75341.0
2014,Premier League,28.0,2014-05-07,,Sunderland,West Brom,2,0,1,0,0,Stadium of Light,45181.0
2014,Premier League,29.0,2014-05-07,,Manchester City,Aston Villa,4,0,1,0,0,Etihad Stadium,47023.0
2014,Premier League,38.0,2014-05-11,,Southampton,Manchester Utd,1,1,0,1,0,St. Mary's Stadium,31372.0
2014,Premier League,38.0,2014-05-11,,Manchester City,West Ham,2,0,1,0,0,Etihad Stadium,47300.0
2014,Premier League,38.0,2014-05-11,,Liverpool,Newcastle Utd,2,1,1,0,0,Anfield,44724.0
2014,Premier League,38.0,2014-05-11,,Hull City,Everton,0,2,0,0,1,KCOM Stadium,24848.0
2014,Premier League,38.0,2014-05-11,,Fulham,Crystal Palace,2,2,0,1,0,Craven Cottage,24447.0
2014,Premier League,38.0,2014-05-11,,Cardiff City,Chelsea,1,2,0,0,1,Cardiff City Stadium,27716.0
2014,Premier League,38.0,2014-05-11,,West Brom,Stoke City,1,2,0,0,1,The Hawthorns,26613.0
2014,Premier League,38.0,2014-05-11,,Tottenham,Aston Villa,3,0,1,0,0,White Hart Lane,35826.0
2014,Premier League,38.0,2014-05-11,,Norwich City,Arsenal,0,2,0,0,1,Carrow Road,26848.0
2014,Premier League,38.0,2014-05-11,,Sunderland,Swansea City,1,3,0,0,1,Stadium of Light,45580.0
2015,Premier League,1.0,2014-08-16,12:45,Manchester Utd,Swansea City,1,2,0,0,1,Old Trafford,75339.0
2015,Premier League,1.0,2014-08-16,15:00,Stoke City,Aston Villa,0,1,0,0,1,Bet365 Stadium,27478.0
2015,Premier League,1.0,2014-08-16,15:00,Leicester City,Everton,2,2,0,1,0,King Power Stadium,31603.0
2015,Premier League,1.0,2014-08-16,15:00,QPR,Hull City,0,1,0,0,1,Loftus Road Stadium,17603.0
2015,Premier League,1.0,2014-08-16,15:00,West Ham,Tottenham,0,1,0,0,1,Boleyn Ground,34977.0
2015,Premier League,1.0,2014-08-16,15:00,West Brom,Sunderland,2,2,0,1,0,The Hawthorns,25468.0
2015,Premier League,1.0,2014-08-16,17:30,Arsenal,Crystal Palace,2,1,1,0,0,Emirates Stadium,59962.0
2015,Premier League,1.0,2014-08-17,13:30,Liverpool,Southampton,2,1,1,0,0,Anfield,44736.0
2015,Premier League,1.0,2014-08-17,16:00,Newcastle Utd,Manchester City,0,2,0,0,1,St. James' Park,50816.0
2015,Premier League,1.0,2014-08-18,20:00,Burnley,Chelsea,1,3,0,0,1,Turf Moor,20699.0
2015,Premier League,2.0,2014-08-23,12:45,Aston Villa,Newcastle Utd,0,0,0,1,0,Villa Park,30267.0
2015,Premier League,2.0,2014-08-23,15:00,Swansea City,Burnley,1,0,1,0,0,Liberty Stadium,20565.0
2015,Premier League,2.0,2014-08-23,15:00,Crystal Palace,West Ham,1,3,0,0,1,Selhurst Park,24242.0
2015,Premier League,2.0,2014-08-23,15:00,Chelsea,Leicester City,2,0,1,0,0,Stamford Bridge,41604.0
2015,Premier League,2.0,2014-08-23,15:00,Southampton,West Brom,0,0,0,1,0,St. Mary's Stadium,27598.0
2015,Premier League,2.0,2014-08-23,17:30,Everton,Arsenal,2,2,0,1,0,Goodison Park,39490.0
2015,Premier League,2.0,2014-08-24,13:30,Tottenham,QPR,4,0,1,0,0,White Hart Lane,36109.0
2015,Premier League,2.0,2014-08-24,13:30,Hull City,Stoke City,1,1,0,1,0,Kingston Communications Stadium,24348.0
2015,Premier League,2.0,2014-08-24,16:00,Sunderland,Manchester Utd,1,1,0,1,0,Stadium of Light,43217.0
2015,Premier League,2.0,2014-08-25,20:00,Manchester City,Liverpool,3,1,1,0,0,Etihad Stadium,45471.0
2015,Premier League,3.0,2014-08-30,12:45,Burnley,Manchester Utd,0,0,0,1,0,Turf Moor,21099.0
2015,Premier League,3.0,2014-08-30,15:00,QPR,Sunderland,1,0,1,0,0,Loftus Road Stadium,17930.0
2015,Premier League,3.0,2014-08-30,15:00,Manchester City,Stoke City,0,1,0,0,1,Etihad Stadium,45622.0
2015,Premier League,3.0,2014-08-30,15:00,West Ham,Southampton,1,3,0,0,1,Boleyn Ground,34907.0
2015,Premier League,3.0,2014-08-30,15:00,Swansea City,West Brom,3,0,1,0,0,Liberty Stadium,20318.0
2015,Premier League,3.0,2014-08-30,15:00,Newcastle Utd,Crystal Palace,3,3,0,1,0,St. James' Park,49226.0
2015,Premier League,3.0,2014-08-30,17:30,Everton,Chelsea,3,6,0,0,1,Goodison Park,39402.0
2015,Premier League,3.0,2014-08-31,13:30,Tottenham,Liverpool,0,3,0,0,1,White Hart Lane,36130.0
2015,Premier League,3.0,2014-08-31,13:30,Aston Villa,Hull City,2,1,1,0,0,Villa Park,28336.0
2015,Premier League,3.0,2014-08-31,16:00,Leicester City,Arsenal,1,1,0,1,0,King Power Stadium,31535.0
2015,Premier League,4.0,2014-09-13,12:45,Arsenal,Manchester City,2,2,0,1,0,Emirates Stadium,60003.0
2015,Premier League,4.0,2014-09-13,15:00,Stoke City,Leicester City,0,1,0,0,1,Bet365 Stadium,27500.0
2015,Premier League,4.0,2014-09-13,15:00,West Brom,Everton,0,2,0,0,1,The Hawthorns,23567.0
2015,Premier League,4.0,2014-09-13,15:00,Southampton,Newcastle Utd,4,0,1,0,0,St. Mary's Stadium,29678.0
2015,Premier League,4.0,2014-09-13,15:00,Sunderland,Tottenham,2,2,0,1,0,Stadium of Light,40799.0
2015,Premier League,4.0,2014-09-13,15:00,Crystal Palace,Burnley,0,0,0,1,0,Selhurst Park,23829.0
2015,Premier League,4.0,2014-09-13,15:00,Chelsea,Swansea City,4,2,1,0,0,Stamford Bridge,41400.0
2015,Premier League,4.0,2014-09-13,17:30,Liverpool,Aston Villa,0,1,0,0,1,Anfield,44689.0
2015,Premier League,4.0,2014-09-14,16:00,Manchester Utd,QPR,4,0,1,0,0,Old Trafford,75355.0
2015,Premier League,4.0,2014-09-15,20:00,Hull City,West Ham,2,2,0,1,0,Kingston Communications Stadium,21275.0
2015,Premier League,5.0,2014-09-20,12:45,QPR,Stoke City,2,2,0,1,0,Loftus Road Stadium,16163.0
2015,Premier League,5.0,2014-09-20,15:00,Burnley,Sunderland,0,0,0,1,0,Turf Moor,20026.0
2015,Premier League,5.0,2014-09-20,15:00,Newcastle Utd,Hull City,2,2,0,1,0,St. James' Park,49119.0
2015,Premier League,5.0,2014-09-20,15:00,Swansea City,Southampton,0,1,0,0,1,Liberty Stadium,20596.0
2015,Premier League,5.0,2014-09-20,15:00,Aston Villa,Arsenal,0,3,0,0,1,Villa Park,40013.0
2015,Premier League,5.0,2014-09-20,17:30,West Ham,Liverpool,3,1,1,0,0,Boleyn Ground,34977.0
2015,Premier League,5.0,2014-09-21,13:30,Tottenham,West Brom,0,1,0,0,1,White Hart Lane,35861.0
2015,Premier League,5.0,2014-09-21,13:30,Leicester City,Manchester Utd,5,3,1,0,0,King Power Stadium,31784.0
2015,Premier League,5.0,2014-09-21,16:00,Everton,Crystal Palace,2,3,0,0,1,Goodison Park,37574.0
2015,Premier League,5.0,2014-09-21,16:00,Manchester City,Chelsea,1,1,0,1,0,Etihad Stadium,45602.0
2015,Premier League,6.0,2014-09-27,12:45,Liverpool,Everton,1,1,0,1,0,Anfield,44511.0
2015,Premier League,6.0,2014-09-27,15:00,Hull City,Manchester City,2,4,0,0,1,Kingston Communications Stadium,22859.0
2015,Premier League,6.0,2014-09-27,15:00,Sunderland,Swansea City,0,0,0,1,0,Stadium of Light,41325.0
2015,Premier League,6.0,2014-09-27,15:00,Crystal Palace,Leicester City,2,0,1,0,0,Selhurst Park,24311.0
2015,Premier League,6.0,2014-09-27,15:00,Manchester Utd,West Ham,2,1,1,0,0,Old Trafford,75317.0
2015,Premier League,6.0,2014-09-27,15:00,Chelsea,Aston Villa,3,0,1,0,0,Stamford Bridge,41616.0
2015,Premier League,6.0,2014-09-27,15:00,Southampton,QPR,2,1,1,0,0,St. Mary's Stadium,30504.0
2015,Premier League,6.0,2014-09-27,17:30,Arsenal,Tottenham,1,1,0,1,0,Emirates Stadium,59900.0
2015,Premier League,6.0,2014-09-28,16:00,West Brom,Burnley,4,0,1,0,0,The Hawthorns,24286.0
2015,Premier League,6.0,2014-09-29,20:00,Stoke City,Newcastle Utd,1,0,1,0,0,Bet365 Stadium,26332.0
2015,Premier League,7.0,2014-10-04,15:00,Hull City,Crystal Palace,2,0,1,0,0,Kingston Communications Stadium,24281.0
2015,Premier League,7.0,2014-10-04,15:00,Liverpool,West Brom,2,1,1,0,0,Anfield,44708.0
2015,Premier League,7.0,2014-10-04,15:00,Swansea City,Newcastle Utd,2,2,0,1,0,Liberty Stadium,20622.0
2015,Premier League,7.0,2014-10-04,15:00,Sunderland,Stoke City,3,1,1,0,0,Stadium of Light,42713.0
2015,Premier League,7.0,2014-10-04,15:00,Leicester City,Burnley,2,2,0,1,0,King Power Stadium,31448.0
2015,Premier League,7.0,2014-10-04,17:30,Aston Villa,Manchester City,0,2,0,0,1,Villa Park,32964.0
2015,Premier League,7.0,2014-10-05,12:00,Manchester Utd,Everton,2,1,1,0,0,Old Trafford,75294.0
2015,Premier League,7.0,2014-10-05,14:05,Chelsea,Arsenal,2,0,1,0,0,Stamford Bridge,41607.0
2015,Premier League,7.0,2014-10-05,14:05,Tottenham,Southampton,1,0,1,0,0,White Hart Lane,35564.0
2015,Premier League,7.0,2014-10-05,16:15,West Ham,QPR,2,0,1,0,0,Boleyn Ground,34907.0
2015,Premier League,8.0,2014-10-18,12:45,Manchester City,Tottenham,4,1,1,0,0,Etihad Stadium,45549.0
2015,Premier League,8.0,2014-10-18,15:00,Crystal Palace,Chelsea,1,2,0,0,1,Selhurst Park,24451.0
2015,Premier League,8.0,2014-10-18,15:00,Everton,Aston Villa,3,0,1,0,0,Goodison Park,39505.0
2015,Premier League,8.0,2014-10-18,15:00,Arsenal,Hull City,2,2,0,1,0,Emirates Stadium,60004.0
2015,Premier League,8.0,2014-10-18,15:00,Burnley,West Ham,1,3,0,0,1,Turf Moor,18936.0
2015,Premier League,8.0,2014-10-18,15:00,Southampton,Sunderland,8,0,1,0,0,St. Mary's Stadium,29615.0
2015,Premier League,8.0,2014-10-18,16:00,Newcastle Utd,Leicester City,1,0,1,0,0,St. James' Park,51886.0
2015,Premier League,8.0,2014-10-19,13:30,QPR,Liverpool,2,3,0,0,1,Loftus Road Stadium,18069.0
2015,Premier League,8.0,2014-10-19,16:00,Stoke City,Swansea City,2,1,1,0,0,Bet365 Stadium,27017.0
2015,Premier League,8.0,2014-10-20,20:00,West Brom,Manchester Utd,2,2,0,1,0,The Hawthorns,25794.0
2015,Premier League,9.0,2014-10-25,12:45,West Ham,Manchester City,2,1,1,0,0,Boleyn Ground,34977.0
2015,Premier League,9.0,2014-10-25,15:00,Southampton,Stoke City,1,0,1,0,0,St. Mary's Stadium,30017.0
2015,Premier League,9.0,2014-10-25,15:00,Liverpool,Hull City,0,0,0,1,0,Anfield,44591.0
2015,Premier League,9.0,2014-10-25,15:00,West Brom,Crystal Palace,2,2,0,1,0,The Hawthorns,24738.0
2015,Premier League,9.0,2014-10-25,15:00,Sunderland,Arsenal,0,2,0,0,1,Stadium of Light,44449.0
2015,Premier League,9.0,2014-10-25,17:30,Swansea City,Leicester City,2,0,1,0,0,Liberty Stadium,20259.0
2015,Premier League,9.0,2014-10-26,13:30,Tottenham,Newcastle Utd,1,2,0,0,1,White Hart Lane,35650.0
2015,Premier League,9.0,2014-10-26,13:30,Burnley,Everton,1,3,0,0,1,Turf Moor,19927.0
